,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
330,2014-06-17 18:00:00+10:00,861.0,168.0,17,6,2014,1.0478146502175005,39.95404463999999,41.86443330923599,-1,1.0478146502175005,1.0627981
331,2014-06-19 18:00:00+10:00,863.0,170.0,19,6,2014,1.4953991288911952,27.963038459999996,41.81590335423498,2,1.4953991288911952,1.0630423
332,2014-06-21 18:00:00+10:00,865.0,172.0,21,6,2014,1.0263759198629434,40.71400685999999,41.78787624223868,6,1.0263759198629434,1.0632865
333,2014-06-22 18:00:00+10:00,866.0,173.0,22,6,2014,0.9702167633692887,43.064154959999996,41.7815650425247,-5,0.9702167633692887,1.0634086
334,2014-06-25 18:00:00+10:00,869.0,176.0,25,6,2014,0.9646516854162028,43.324880879999995,41.793419361348214,2,0.9646516854162028,1.0637749
335,2014-06-26 18:00:00+10:00,870.0,177.0,26,6,2014,0.9532203473461506,43.85933046,41.807606215450804,-3,0.9532203473461506,1.063897
336,2014-06-30 18:10:00+10:00,874.0,181.0,30,6,2014,1.2964714790635095,32.328251994,41.91265667819903,-1,1.2964714790635095,1.0643854
337,2014-07-03 18:10:00+10:00,877.0,184.0,3,7,2014,0.9680403561395672,43.43544996,42.04726844836075,2,0.9680403561395672,1.0647517
338,2014-07-07 18:10:00+10:00,881.0,188.0,7,7,2014,0.9506431757065493,44.49100337999999,42.29506874353401,-1,0.9506431757065493,1.0652401
339,2014-07-11 18:10:00+10:00,885.0,192.0,11,7,2014,0.9656733171471862,44.13299255999999,42.61805332104728,0,0.9656733171471862,1.0657285
340,2014-07-12 18:10:00+10:00,886.0,193.0,12,7,2014,0.958806531770621,44.54507268,42.71010664378104,5,0.958806531770621,1.0658506
341,2014-07-16 18:10:00+10:00,890.0,197.0,16,7,2014,0.9669397364787687,44.595853500000004,43.12150283133578,1,0.9669397364787687,1.0663390000000001
342,2014-07-19 18:10:00+10:00,893.0,200.0,19,7,2014,1.0166512350834913,42.76123056,43.47325786251393,2,1.0166512350834913,1.0667053
343,2014-07-21 18:10:00+10:00,895.0,202.0,21,7,2014,1.0250276630931756,42.65943534,43.72710131543463,3,1.0250276630931756,1.0669495
344,2014-07-23 18:10:00+10:00,897.0,204.0,23,7,2014,0.9965212572573504,44.149174380000005,43.99559076003161,0,0.9965212572573504,1.0671937
345,2014-07-29 18:10:00+10:00,903.0,210.0,29,7,2014,1.0721238874431482,41.862091559999996,44.881348339808206,6,1.0721238874431482,1.0679263
346,2014-07-30 18:10:00+10:00,904.0,211.0,30,7,2014,1.0027168005912115,44.9176065,45.039638679895,-2,1.0027168005912115,1.0680484000000001
347,2014-07-31 18:10:00+10:00,905.0,212.0,31,7,2014,1.034067437755637,27.9923517,28.945979399173645,0,1.034067437755637,1.0681705000000001
348,2014-08-02 18:10:00+10:00,907.0,214.0,2,8,2014,1.144642326164582,2.4748939199999995,2.8328683335993805,-1,1.144642326164582,1.0684147
349,2014-08-03 18:10:00+10:00,908.0,215.0,3,8,2014,1.0942969149203439,3.099887399999999,3.3921972184204447,0,1.0942969149203439,1.0685368
350,2014-08-04 18:10:00+10:00,909.0,216.0,4,8,2014,1.4279013558208193,2.0050147799999998,2.8629633228027815,0,1.4279013558208193,1.0686589
351,2014-08-06 18:10:00+10:00,911.0,218.0,6,8,2014,1.332643964500749,0.46794672,0.623606372115922,0,1.332643964500749,1.0689031
352,2014-08-12 18:10:00+10:00,917.0,224.0,12,8,2014,1.796424811607581,0.36054906,0.6476992771857903,0,1.796424811607581,1.0696357
353,2017-05-25 18:00:00+10:00,1933.0,145.0,25,5,2017,0.5269411694507711,22.36865622,11.786965867609062,0,0.5269411694507711,1.1936893
354,2017-06-05 18:00:00+10:00,1944.0,156.0,5,6,2017,0.5944934956675203,71.61862919999999,42.57680922802393,-1,0.5944934956675203,1.1950324
355,2017-07-15 18:10:00+10:00,1984.0,196.0,15,7,2017,0.590698129482086,72.81608244,43.01232369352137,-1,0.590698129482086,1.1999164
356,2017-07-28 18:10:00+10:00,1997.0,209.0,28,7,2017,0.5957727860240674,75.07213422,44.72593455702212,-3,0.5957727860240674,1.2015037
357,2017-07-31 18:10:00+10:00,2000.0,212.0,31,7,2017,0.5977457246210032,75.61860971999998,45.20070066191422,-2,0.5977457246210032,1.20187
358,2017-08-01 18:10:00+10:00,2001.0,213.0,1,8,2017,0.5992289145696198,75.70467156000001,45.36442816674837,-2,0.5992289145696198,1.2019921
359,2017-08-07 18:10:00+10:00,2007.0,219.0,7,8,2017,0.6109713662984673,75.9392322,46.396696452890566,-4,0.6109713662984673,1.2027247
360,2017-08-18 18:20:00+10:00,2018.0,230.0,18,8,2017,0.6105487999549148,79.34671823999999,48.44504360179275,-2,0.6105487999549148,1.2040678
361,2017-08-22 18:20:00+10:00,2022.0,234.0,22,8,2017,0.6004121438827116,81.97272875999998,49.2174218147076,-2,0.6004121438827116,1.2045562
362,2017-08-23 18:20:00+10:00,2023.0,235.0,23,8,2017,0.6020925713017464,82.0681626,49.41263104184382,-2,0.6020925713017464,1.2046783
363,2017-08-24 18:20:00+10:00,2024.0,236.0,24,8,2017,0.6072640622852058,81.6909135,49.60795598379936,-5,0.6072640622852058,1.2048004
364,2017-08-26 18:20:00+10:00,2026.0,238.0,26,8,2017,0.6049123496887642,82.65414773999997,49.99851472092564,-2,0.6049123496887642,1.2050446000000001
365,2017-08-27 18:20:00+10:00,2027.0,239.0,27,8,2017,0.6081127227800831,82.53984725999997,50.193531255130765,-2,0.6081127227800831,1.2051667
366,2017-08-28 18:20:00+10:00,2028.0,240.0,28,8,2017,0.6085053691605375,82.8065481,50.388229120500306,-1,0.6085053691605375,1.2052888
367,2017-08-29 18:20:00+10:00,2029.0,241.0,29,8,2017,0.6069058512122577,83.34489077999997,50.582501883028534,-1,0.6069058512122577,1.2054109
368,2017-09-08 18:10:00+10:00,2039.0,251.0,8,9,2017,0.6135443557301491,85.54057427999999,52.48293653540955,-3,0.6135443557301491,1.2066319
369,2017-09-21 18:10:00+10:00,2052.0,264.0,21,9,2017,0.6441522760229312,84.96639827999999,54.73129883753287,-1,0.6441522760229312,1.2082192
370,2017-09-25 18:10:00+10:00,2056.0,268.0,25,9,2017,0.6383358631245948,86.71424063999999,55.35280964412821,-3,0.6383358631245948,1.2087076
371,2017-09-26 18:10:00+10:00,2057.0,269.0,26,9,2017,0.6459987084920773,85.91598875999998,55.50161777777981,-1,0.6459987084920773,1.2088297000000001
372,2017-09-30 18:10:00+10:00,2061.0,273.0,30,9,2017,0.6877785043305692,81.5218656,56.06898679260568,-10,0.6877785043305692,1.2093181
373,2017-10-09 18:10:00+10:00,2070.0,282.0,9,10,2017,0.6336108122411398,90.22945199999998,57.17035636979292,-3,0.6336108122411398,1.210417
374,2017-10-13 18:10:00+10:00,2074.0,286.0,13,10,2017,0.6353550101941815,90.63342066,57.584397907367844,-4,0.6353550101941815,1.2109054000000001
375,2017-10-15 18:10:00+10:00,2076.0,288.0,15,10,2017,0.6410517715378634,90.12140848199998,57.77248856087351,-2,0.6410517715378634,1.2111496000000002
376,2017-11-05 18:20:00+10:00,2097.0,309.0,5,11,2017,0.6620557408800948,89.15591945999998,59.026188311936345,-3,0.6620557408800948,1.2137137
377,2017-11-06 18:20:00+10:00,2098.0,310.0,6,11,2017,0.6507069130913785,90.75937685999999,59.05775395066768,-2,0.6507069130913785,1.2138358
378,2017-11-07 18:20:00+10:00,2099.0,311.0,7,11,2017,0.6363350049049942,92.85534623999999,59.087107205085324,-3,0.6363350049049942,1.2139579
379,2017-11-19 18:20:00+10:00,2111.0,323.0,19,11,2017,0.6636121018426893,89.35055664,59.29411069268465,3,0.6636121018426893,1.2154231
380,2017-11-20 18:20:00+10:00,2112.0,324.0,20,11,2017,0.6592313331729265,89.95576128,59.301656435199924,0,0.6592313331729265,1.2155452
381,2017-11-23 18:20:00+10:00,2115.0,327.0,23,11,2017,0.6859669809643143,86.47345403999998,59.317934201375174,-7,0.6859669809643143,1.2159115
382,2017-11-24 18:20:00+10:00,2116.0,328.0,24,11,2017,0.6498078018445442,91.29085517999998,59.32150993302441,-1,0.6498078018445442,1.2160336
383,2017-11-29 18:30:00+10:00,2121.0,333.0,29,11,2017,0.6306820345003084,94.06906223999998,59.32766755705932,-2,0.6306820345003084,1.2166441000000001
384,2017-11-30 18:30:00+10:00,2122.0,334.0,30,11,2017,0.6309560466336138,94.02975533999998,59.32864269525233,-2,0.6309560466336138,1.2167662000000001
385,2017-12-01 18:30:00+10:00,2123.0,335.0,1,12,2017,0.6575071359550265,90.2337012,59.32930244263364,-4,0.6575071359550265,1.2168883
386,2017-12-09 18:30:00+10:00,2131.0,343.0,9,12,2017,0.9300919186371011,63.79627644,59.336401155982486,-1,0.9300919186371011,1.2178651
387,2017-12-11 18:30:00+10:00,2133.0,345.0,11,12,2017,0.9165419336475951,64.74249449999999,59.33921109819878,-5,0.9165419336475951,1.2181093
388,2017-12-12 18:30:00+10:00,2134.0,346.0,12,12,2017,0.8969340691078508,66.15990371999999,59.34107165536322,-2,0.8969340691078508,1.2182314
389,2017-12-14 18:30:00+10:00,2136.0,348.0,14,12,2017,0.9033353530334498,65.69641164,59.345891201850236,-3,0.9033353530334498,1.2184756
390,2017-12-15 18:30:00+10:00,2137.0,349.0,15,12,2017,0.912659730147992,65.02852373999998,59.34891492847067,0,0.912659730147992,1.2185977000000001
391,2017-12-16 18:40:00+10:00,2138.0,350.0,16,12,2017,0.9392136944239607,63.18925673999999,59.34821527067955,-5,0.9392136944239607,1.2187198000000001
392,2017-12-17 18:40:00+10:00,2139.0,351.0,17,12,2017,0.9137729754547121,64.95387437999999,59.353095059524186,-3,0.9137729754547121,1.2188419000000001
393,2017-12-18 18:40:00+10:00,2140.0,352.0,18,12,2017,0.8996759515973228,65.97761705999999,59.358475412579246,-1,0.8996759515973228,1.2189640000000002
394,2017-12-19 18:40:00+10:00,2141.0,353.0,19,12,2017,0.9046137344871488,65.62399938,59.36437115112414,-3,0.9046137344871488,1.2190861000000002
395,2017-12-20 18:40:00+10:00,2142.0,354.0,20,12,2017,0.9067819481172379,65.47416768,59.37079332022509,-3,0.9067819481172379,1.2192082000000002
396,2017-12-21 18:40:00+10:00,2143.0,355.0,21,12,2017,0.9295186449092834,63.88010555999999,59.37774915679317,1,0.9295186449092834,1.2193303
397,2017-12-23 18:40:00+10:00,2145.0,357.0,23,12,2017,0.8954134163548568,66.33055805999999,59.393271601228776,-3,0.8954134163548568,1.2195745
398,2017-12-24 18:40:00+10:00,2146.0,358.0,24,12,2017,0.8968361770317044,66.23487653999999,59.40183346230051,-2,0.8968361770317044,1.2196966
399,2017-12-31 18:40:00+10:00,2153.0,365.0,31,12,2017,0.8861516994083299,67.12210236,59.480365074173875,-3,0.8861516994083299,1.2205513000000001
400,2018-01-13 18:50:00+10:00,2166.0,13.0,13,1,2018,0.9174887875558851,65.02351542,59.6583463253172,-3,0.9174887875558851,1.2221386
401,2018-01-14 18:50:00+10:00,2167.0,14.0,14,1,2018,0.9549160129377536,62.48895432,59.67170311190382,-7,0.9549160129377536,1.2222607
402,2018-01-15 18:50:00+10:00,2168.0,15.0,15,1,2018,1.3587792878018219,43.925125296,59.68455046630467,-8,1.3587792878018219,1.2223828
403,2018-01-20 18:50:00+10:00,2173.0,20.0,20,1,2018,2.866511707830143,20.841990593999995,59.7438100521867,-4,2.866511707830143,1.2229933000000002
404,2018-02-08 18:50:00+10:00,2192.0,39.0,8,2,2018,3.224481352962147,18.494468405999996,59.63506850809455,-1,3.224481352962147,1.2253132
405,2018-02-10 18:50:00+10:00,2194.0,41.0,10,2,2018,0.9027226113588833,65.99735082,59.577300874998734,-3,0.9027226113588833,1.2255574
406,2018-02-14 18:50:00+10:00,2198.0,45.0,14,2,2018,0.9051799613881603,65.65823574,59.43251929194792,-2,0.9051799613881603,1.2260458
407,2018-02-15 18:50:00+10:00,2199.0,46.0,15,2,2018,0.885469682704376,67.06956425999999,59.38806578442295,3,0.885469682704376,1.2261679
408,2018-02-17 18:40:00+10:00,2201.0,48.0,17,2,2018,0.8913311363643857,66.52396423799999,59.29488063972028,-1,0.8913311363643857,1.2264121000000001
409,2018-02-18 18:40:00+10:00,2202.0,49.0,18,2,2018,0.8805939118679875,67.27442429399999,59.241448457720224,8,0.8805939118679875,1.2265342000000001
410,2018-02-21 18:40:00+10:00,2205.0,52.0,21,2,2018,0.9023242793139301,65.45465868,59.06132772117027,1,0.9023242793139301,1.2269005000000002
411,2018-02-27 18:40:00+10:00,2211.0,58.0,27,2,2018,0.9496349588480119,61.71701334,58.6086334233531,1,0.9496349588480119,1.2276331
412,2018-03-01 18:40:00+10:00,2213.0,60.0,1,3,2018,1.7661986257186284,33.08212722,58.42960763181282,-9,1.7661986257186284,1.2278773
413,2018-04-02 18:20:00+10:00,2245.0,92.0,2,4,2018,1.0965048601996361,49.06399661999998,53.798910754648496,1,1.0965048601996361,1.2317845
414,2018-04-09 18:20:00+10:00,2252.0,99.0,9,4,2018,0.8665531351937453,60.51504533999999,52.439502265768645,-4,0.8665531351937453,1.2326392
415,2018-04-13 18:20:00+10:00,2256.0,103.0,13,4,2018,0.8748704735673463,59.01701477999998,51.632243669109656,-1,0.8748704735673463,1.2331276
416,2018-04-14 18:10:00+10:00,2257.0,104.0,14,4,2018,0.8661498551227792,59.38117289999999,51.432994304355695,0,0.8661498551227792,1.2332497
417,2018-04-15 18:10:00+10:00,2258.0,105.0,15,4,2018,0.8664543578461134,59.12498159999999,51.22909796489126,-4,0.8664543578461134,1.2333718
418,2018-04-17 18:10:00+10:00,2260.0,107.0,17,4,2018,0.9042864101666316,56.198415059999995,50.81946301166176,-3,0.9042864101666316,1.233616
419,2018-04-18 18:10:00+10:00,2261.0,108.0,18,4,2018,1.4440648182346685,35.04964368,50.6139573299491,-3,1.4440648182346685,1.2337381
420,2018-04-20 18:10:00+10:00,2263.0,110.0,20,4,2018,0.8947727800361065,56.10604103999999,50.20215831818067,-5,0.8947727800361065,1.2339823
421,2018-04-22 18:10:00+10:00,2265.0,112.0,22,4,2018,0.8732149142851976,57.01929923999999,49.79010249845862,3,0.8732149142851976,1.2342265000000001
422,2018-04-25 18:10:00+10:00,2268.0,115.0,25,4,2018,0.8948150562426949,54.95396916,49.17363900466472,-1,0.8948150562426949,1.2345928000000002
423,2018-04-26 18:10:00+10:00,2269.0,116.0,26,4,2018,0.9018171699311097,54.30043739999999,48.96906678208938,-1,0.9018171699311097,1.2347149000000002
424,2018-04-27 18:10:00+10:00,2270.0,117.0,27,4,2018,0.8735206112043857,55.825991880000004,48.765154548108676,0,0.8735206112043857,1.2348370000000002
425,2018-04-28 18:10:00+10:00,2271.0,118.0,28,4,2018,0.8530613372475454,56.92676676,48.56202377746472,-4,0.8530613372475454,1.2349591
426,2018-04-30 18:10:00+10:00,2273.0,120.0,30,4,2018,0.8702741613667461,55.33726559999999,48.158592412368876,-4,0.8702741613667461,1.2352033
427,2018-05-01 18:10:00+10:00,2274.0,121.0,1,5,2018,0.8425436544393778,56.92112706,47.95853440794056,-1,0.8425436544393778,1.2353254
428,2018-05-02 18:10:00+10:00,2275.0,122.0,2,5,2018,0.8377946627420367,57.00650171999999,47.75974288261073,-3,0.8377946627420367,1.2354475
429,2018-05-03 18:10:00+10:00,2276.0,123.0,3,5,2018,0.8286210322042786,57.399385979999984,47.56233845863939,-2,0.8286210322042786,1.2355696
430,2018-05-04 18:10:00+10:00,2277.0,124.0,4,5,2018,0.8790315718812393,53.88480102,47.3664413411184,0,0.8790315718812393,1.2356917
431,2018-05-08 18:00:00+10:00,2281.0,128.0,8,5,2018,0.8667605443145974,53.77006002000001,46.60576649076378,0,0.8667605443145974,1.2361801000000001
432,2018-05-12 18:00:00+10:00,2285.0,132.0,12,5,2018,0.8954215661114775,51.23288099999998,45.87502654142294,-1,0.8954215661114775,1.2366685
433,2018-05-17 18:00:00+10:00,2290.0,137.0,17,5,2018,0.8810312240028324,51.09838938,45.01927654003473,-2,0.8810312240028324,1.237279
434,2018-05-22 18:00:00+10:00,2295.0,142.0,22,5,2018,0.9426069241785479,46.93399230000001,44.240306121322654,1,0.9426069241785479,1.2378895
435,2018-05-25 18:00:00+10:00,2298.0,145.0,25,5,2018,0.9026269558357629,48.541713959999996,43.81505950276515,-3,0.9026269558357629,1.2382558000000001
436,2018-05-26 18:00:00+10:00,2299.0,146.0,26,5,2018,0.8557003287867979,51.0469596,43.68090011328639,0,0.8557003287867979,1.2383779000000001
437,2018-05-28 18:00:00+10:00,2301.0,148.0,28,5,2018,0.8464842906430773,51.29982323999999,43.42449448542664,1,0.8464842906430773,1.2386221000000002
438,2018-05-29 18:00:00+10:00,2302.0,149.0,29,5,2018,0.8197104949466162,52.83174288,43.30673410505717,9,0.8197104949466162,1.2387442000000002
439,2018-06-01 18:00:00+10:00,2305.0,152.0,1,6,2018,0.8349392347647379,51.461632140000006,42.96733575871605,-1,0.8349392347647379,1.2391105
440,2018-06-02 18:00:00+10:00,2306.0,153.0,2,6,2018,0.8485815838809903,50.51126016,42.86292515039756,-1,0.8485815838809903,1.2392326
441,2018-06-03 18:00:00+10:00,2307.0,154.0,3,6,2018,0.8249304322556626,51.83829989999999,42.762991143905666,-2,0.8249304322556626,1.2393547
442,2018-06-05 18:00:00+10:00,2309.0,156.0,5,6,2018,0.8538889375394163,49.862233079999996,42.57680922802393,-1,0.8538889375394163,1.2395989
443,2018-06-06 18:00:00+10:00,2310.0,157.0,6,6,2018,0.8511320656572237,49.922548379999995,42.49068172554208,-4,0.8511320656572237,1.239721
444,2018-06-07 18:00:00+10:00,2311.0,158.0,7,6,2018,0.8567261605138041,49.501548420000006,42.409271517354775,-1,0.8567261605138041,1.2398431
445,2018-06-10 18:00:00+10:00,2314.0,161.0,10,6,2018,0.8189686045459235,51.52071743999999,42.193850067041616,0,0.8189686045459235,1.2402094000000001
446,2018-06-12 18:00:00+10:00,2316.0,163.0,12,6,2018,0.8201673591466991,51.30012762,42.07469019398404,-1,0.8201673591466991,1.2404536
447,2018-06-13 18:00:00+10:00,2317.0,164.0,13,6,2018,0.8412088834384618,49.954967759999995,42.02256265159395,-1,0.8412088834384618,1.2405757
448,2018-06-14 18:00:00+10:00,2318.0,165.0,14,6,2018,0.8196774689293788,51.20971164,41.975446821678545,-1,0.8196774689293788,1.2406978
449,2018-06-16 18:00:00+10:00,2320.0,167.0,16,6,2018,0.8280841609557207,50.594325239999996,41.89635936548624,1,0.8280841609557207,1.240942
450,2018-06-22 18:00:00+10:00,2326.0,173.0,22,6,2018,0.952453623823194,43.867295999999996,41.7815650425247,0,0.952453623823194,1.2416746
451,2018-07-03 18:10:00+10:00,2337.0,184.0,3,7,2018,0.891205570152934,47.18021279999999,42.04726844836075,1,0.891205570152934,1.2430177
452,2018-07-07 18:10:00+10:00,2341.0,188.0,7,7,2018,0.8166366690224269,51.79178249999998,42.29506874353401,-1,0.8166366690224269,1.2435061
453,2018-07-08 18:10:00+10:00,2342.0,189.0,8,7,2018,0.8272262771537378,51.218036399999995,42.368905574296626,0,0.8272262771537378,1.2436282
454,2018-07-10 18:10:00+10:00,2344.0,191.0,10,7,2018,0.8493423258108432,50.07457842,42.53045889924026,2,0.8493423258108432,1.2438724
455,2018-07-12 18:10:00+10:00,2346.0,193.0,12,7,2018,0.852259636802727,50.113961520000004,42.71010664378104,-2,0.852259636802727,1.2441166000000001
456,2018-07-21 18:10:00+10:00,2355.0,202.0,21,7,2018,0.8470693299802631,51.621632099999985,43.72710131543463,-1,0.8470693299802631,1.2452155
457,2018-07-22 18:10:00+10:00,2356.0,203.0,22,7,2018,0.8241067059028574,53.22073074,43.859561095884345,0,0.8241067059028574,1.2453376
458,2018-07-23 18:10:00+10:00,2357.0,204.0,23,7,2018,0.8491432036047933,51.81174455999999,43.99559076003161,-2,0.8491432036047933,1.2454597
459,2018-07-24 18:10:00+10:00,2358.0,205.0,24,7,2018,0.8345232772199958,52.88659703999999,44.13509628283412,-1,0.8345232772199958,1.2455818
460,2018-07-25 18:10:00+10:00,2359.0,206.0,25,7,2018,0.8449769521459376,52.40140776,44.27798181720128,-5,0.8449769521459376,1.2457039
461,2018-07-27 18:10:00+10:00,2361.0,208.0,27,7,2018,0.8393617939852759,53.104038419999995,44.57350095607421,0,0.8393617939852759,1.2459481000000001
462,2018-07-28 18:10:00+10:00,2362.0,209.0,28,7,2018,0.8266651389478886,54.10405307999998,44.72593455702212,-2,0.8266651389478886,1.2460702000000001
463,2018-07-29 18:10:00+10:00,2363.0,210.0,29,7,2018,0.8627956635842459,52.01851403999999,44.881348339808206,-2,0.8627956635842459,1.2461923000000001
464,2018-07-30 18:10:00+10:00,2364.0,211.0,30,7,2018,0.8445344015784481,53.33073300000001,45.039638679895,0,0.8445344015784481,1.2463144000000002
465,2018-07-31 18:10:00+10:00,2365.0,212.0,31,7,2018,0.860808192107983,52.50960791999999,45.20070066191422,0,0.860808192107983,1.2464365000000002
466,2018-08-03 18:10:00+10:00,2368.0,215.0,3,8,2018,0.8557015458911432,53.40582821999998,45.69944976745083,-1,0.8557015458911432,1.2468028
467,2018-08-07 18:10:00+10:00,2372.0,219.0,7,8,2018,0.8463100368991944,54.82233983999999,46.396696452890566,-2,0.8463100368991944,1.2472912
468,2018-08-08 18:10:00+10:00,2373.0,220.0,8,8,2018,0.9778504897436948,47.63103216,46.576028124653675,-1,0.9778504897436948,1.2474133
469,2018-08-09 18:10:00+10:00,2374.0,221.0,9,8,2018,0.8338199421183199,56.07582749999999,46.75714324028688,-2,0.8338199421183199,1.2475354
470,2018-08-11 18:10:00+10:00,2376.0,223.0,11,8,2018,0.8311861983807789,56.695203660000004,47.124270796579424,-2,0.8311861983807789,1.2477796
471,2018-08-12 18:10:00+10:00,2377.0,224.0,12,8,2018,0.8451906777127155,55.97560068000001,47.310055874105544,-2,0.8451906777127155,1.2479017000000001
472,2018-08-13 18:20:00+10:00,2378.0,225.0,13,8,2018,0.8491815481006184,55.92800093999999,47.49302642040203,-2,0.8491815481006184,1.2480238000000001
473,2018-08-15 18:20:00+10:00,2380.0,227.0,15,8,2018,0.8493314608284069,56.36318970000001,47.87103024484963,-2,0.8493314608284069,1.248268
474,2018-08-16 18:20:00+10:00,2381.0,228.0,16,8,2018,0.8872516023813445,54.169017839999995,48.06154787796363,-4,0.8872516023813445,1.2483901
475,2018-08-17 18:20:00+10:00,2382.0,229.0,17,8,2018,0.85336056234406,56.544590639999996,48.252923666065065,-2,0.85336056234406,1.2485122
476,2018-08-18 18:20:00+10:00,2383.0,230.0,18,8,2018,0.8357868628956843,57.96339444,48.44504360179275,-2,0.8357868628956843,1.2486343
477,2018-08-19 18:20:00+10:00,2384.0,231.0,19,8,2018,0.8455957459327523,57.51896718,48.637793957853596,-2,0.8455957459327523,1.2487564
478,2018-08-20 18:20:00+10:00,2385.0,232.0,20,8,2018,0.8663438486657382,56.36075424000001,48.827792741985434,-3,0.8663438486657382,1.2488785
479,2018-08-21 18:20:00+10:00,2386.0,233.0,21,8,2018,0.8571046729502616,57.19539312,49.02243871437924,0,0.8571046729502616,1.2490006
480,2018-08-22 18:20:00+10:00,2387.0,234.0,22,8,2018,0.8565685479016668,57.458824439999994,49.2174218147076,-2,0.8565685479016668,1.2491227
481,2018-08-23 18:20:00+10:00,2388.0,235.0,23,8,2018,0.8512296780212668,58.04852946,49.41263104184382,-1,0.8512296780212668,1.2492448
482,2018-08-24 18:20:00+10:00,2389.0,236.0,24,8,2018,0.8735239197922295,56.79060968999998,49.60795598379936,-2,0.8735239197922295,1.2493669
483,2018-08-25 18:20:00+10:00,2390.0,237.0,25,8,2018,0.9010513590112952,55.272417479999994,49.80328688619366,-1,0.9010513590112952,1.249489
484,2018-08-28 18:20:00+10:00,2393.0,240.0,28,8,2018,0.8748681655561288,57.595225320000004,50.388229120500306,-2,0.8748681655561288,1.2498553000000001
485,2018-08-30 15:50:00+10:00,2395.0,242.0,30,8,2018,0.889204916120645,52.21731006,46.43188881194801,-11,0.889204916120645,1.2500995000000001
486,2018-09-01 18:20:00+10:00,2397.0,244.0,1,9,2018,1.2154838856647314,0.12534639599999997,0.1523565244641501,0,1.2154838856647314,1.2503437000000002
487,2018-09-02 18:20:00+10:00,2398.0,245.0,2,9,2018,0.876952836338418,58.55873628,51.35324987313942,3,0.876952836338418,1.2504658000000002
488,2018-09-04 18:10:00+10:00,2400.0,247.0,4,9,2018,0.8691176939101996,59.52897378000001,51.73768441251434,0,0.8691176939101996,1.25071
489,2018-09-05 18:10:00+10:00,2401.0,248.0,5,9,2018,0.905189436967907,57.365037419999986,51.926225923852705,-2,0.905189436967907,1.2508321
490,2018-09-06 18:10:00+10:00,2402.0,249.0,6,9,2018,0.8972602894469763,58.07656331999999,52.10979401458884,-3,0.8972602894469763,1.2509542
491,2018-09-07 18:10:00+10:00,2403.0,250.0,7,9,2018,0.9034956628406897,57.88301154000001,52.297049878547604,-2,0.9034956628406897,1.2510763
492,2018-09-08 18:10:00+10:00,2404.0,251.0,8,9,2018,0.8821306127244956,59.49565265999998,52.48293653540955,-3,0.8821306127244956,1.2511984
493,2018-09-09 18:10:00+10:00,2405.0,252.0,9,9,2018,0.9152893879639867,57.5417592,52.667361560539106,-4,0.9152893879639867,1.2513205
494,2018-09-10 18:10:00+10:00,2406.0,253.0,10,9,2018,0.887159781294363,59.57239643999998,52.85023419689147,-3,0.887159781294363,1.2514426
495,2018-09-13 18:10:00+10:00,2409.0,256.0,13,9,2018,0.8954678773870014,59.620962599999984,53.38865682719178,-2,0.8954678773870014,1.2518089000000001
496,2018-09-15 18:10:00+10:00,2411.0,258.0,15,9,2018,0.9098210653991325,59.064648539999986,53.738261462088104,0,0.9098210653991325,1.2520531
497,2018-09-17 18:10:00+10:00,2413.0,260.0,17,9,2018,0.9121986919069522,59.28493253999999,54.0796379127799,2,0.9121986919069522,1.2522973
498,2018-09-18 18:10:00+10:00,2414.0,261.0,18,9,2018,0.8874582654382995,61.12631076,54.24704971971207,-2,0.8874582654382995,1.2524194
499,2018-09-19 18:10:00+10:00,2415.0,262.0,19,9,2018,0.8811611664512488,61.75054254,54.41218009354385,-4,0.8811611664512488,1.2525415
500,2018-09-22 18:10:00+10:00,2418.0,265.0,22,9,2018,0.9231647111986117,59.45905505999999,54.89050139260724,-6,0.9231647111986117,1.2529078
501,2018-09-24 18:10:00+10:00,2420.0,267.0,24,9,2018,0.8728771816061643,63.24064571999999,55.20131659902753,-2,0.8728771816061643,1.253152
502,2018-09-25 18:10:00+10:00,2421.0,268.0,25,9,2018,0.8803268894256652,62.87756321999999,55.35280964412821,-2,0.8803268894256652,1.2532741
503,2018-09-26 18:10:00+10:00,2422.0,269.0,26,9,2018,0.9057031380296868,61.28014295999999,55.50161777777981,0,0.9057031380296868,1.2533962
504,2018-09-27 18:10:00+10:00,2423.0,270.0,27,9,2018,0.8855104463332227,62.8424976,55.64768809847048,-1,0.8855104463332227,1.2535183
505,2018-09-28 18:10:00+10:00,2424.0,271.0,28,9,2018,0.9013339211012923,61.89822582,55.79097058755385,-2,0.9013339211012923,1.2536404
506,2018-09-29 18:10:00+10:00,2425.0,272.0,29,9,2018,0.8841741605549451,63.258372239999986,55.93141817337423,-2,0.8841741605549451,1.2537625000000001
507,2018-09-30 18:10:00+10:00,2426.0,273.0,30,9,2018,0.9151681704933101,61.26632087999999,56.06898679260568,-1,0.9151681704933101,1.2538846000000001
508,2018-10-01 18:10:00+10:00,2427.0,274.0,1,10,2018,0.8858507243356497,63.445944,56.20363544855907,-2,0.8858507243356497,1.2540067000000001
509,2018-10-06 18:10:00+10:00,2432.0,279.0,6,10,2018,0.9370817348872347,60.647714682,56.831865691154576,-1,0.9370817348872347,1.2546172
