,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
924,2017-07-09 18:10:00+10:00,1978.0,190.0,9,7,2017,0.3964851369385242,0.3728681447434508,0.3508855695589472,0.3308633441377447,0.3131776845056775,0.29824455009217643,0.2864946792805285,0.2783315125195891,0.27407572033263466,0.27390949253226704,0.27784016939912887,0.2856987038353697,0.2971736512945,0.3118660749155332,0.32934565178814484,0.34919408361155835,0.37103139721039136,0.3945274735826334,0.4194036207713482,56.003798579999994,42.447388808756656,1,1,0,0,0
925,2017-07-10 18:10:00+10:00,1979.0,191.0,10,7,2017,0.29050167316647285,0.27488358372561644,0.26265735885558383,0.25431266738009534,0.25023812357193354,0.25064206601738,0.25550325457018,0.26457611759998845,0.27744778244283513,0.2936190781104759,0.31257830242721574,0.3338508174858184,0.35702336421227915,0.38175009878295163,0.4077483713247278,0.43479014683520373,0.4626925008273023,0.49130883355431676,0.5205214026387568,54.28820801999999,42.53045889924026,-3,3,0,0,0
926,2017-07-11 18:10:00+10:00,1980.0,192.0,11,7,2017,0.3194716816511321,0.2959575172644989,0.2745467245081154,0.2557680807202275,0.24023961695958387,0.22862456399711575,0.22153930629407495,0.21942309009776886,0.22241779597696804,0.2303241514276254,0.24266254090581066,0.2587998416755268,0.27807546207476874,0.29988484861579706,0.32371629170455396,0.3491559935973907,0.3758775511777997,0.40362645398717695,0.4322048709830915,52.16249928,42.61805332104728,0,0,0,0,0
927,2017-07-12 18:10:00+10:00,1981.0,193.0,12,7,2017,0.24633826755905916,0.22333158816972534,0.20328781925585945,0.1871613197596451,0.1760319992033245,0.17087905912031565,0.1722397280569945,0.17996632454275566,0.1932969606348933,0.21117299776468693,0.23254857116770133,0.25655043147952883,0.2825099870898432,0.3099357105782621,0.338471386605691,0.36785880087729855,0.3979092838675253,0.42848335086211653,0.4594764941942802,67.26881202000001,42.71010664378104,-4,4,0,0,0
928,2017-07-13 18:10:00+10:00,1982.0,194.0,13,7,2017,0.1944940823730989,0.17625105098883212,0.16295227056954145,0.15586845930289153,0.15584939954883453,0.16289757115007694,0.1761667580619099,0.19438713748105763,0.21631115644529916,0.24092986157783092,0.2675002889899558,0.2954964223676726,0.3245495205158453,0.35439973407809316,0.3848616327652943,0.4158008006816488,0.4471181722238757,0.4787395310925613,0.5106084037119037,68.19326628,42.80655060514001,-3,3,0,0,0
929,2017-07-14 18:10:00+10:00,1983.0,195.0,14,7,2017,0.19503249097880326,0.17190143845905906,0.15268600850018202,0.13901946079477115,0.13262836954493357,0.13455347998901138,0.1444627086368188,0.16088750739801644,0.1820730252600161,0.20655958863836218,0.23331014000701225,0.261631152277899,0.2910645613862292,0.32130480635711334,0.3521440882961597,0.3834378957487276,0.4150834392155607,0.4470060220694474,0.4791502756570341,69.0950496,42.907314186988444,-6,6,0,0,0
930,2017-07-15 18:10:00+10:00,1984.0,196.0,15,7,2017,0.15986290666750128,0.1322128342485707,0.1079475322080177,0.08985242032057446,0.08211331635631655,0.08752192620425489,0.10404772927784987,0.12743674480758527,0.1546048816963218,0.18388465547569993,0.21441272152650662,0.24572426689949217,0.277554259726068,0.3097429101670957,0.34218901978786614,0.3748257350901655,0.40760727381425416,0.4405013044300744,0.4734843823198489,72.81608244,43.01232369352137,-1,1,1,0,0
931,2017-07-16 18:10:00+10:00,1985.0,197.0,16,7,2017,0.39829199980418845,0.37228290369487593,0.3475611335753521,0.32442111625802983,0.30322519303193685,0.2844083553934931,0.26847131217177467,0.2559525663361561,0.247371633139536,0.24314578232699177,0.2435018602760879,0.24842016497388625,0.25763955186775417,0.2707209576682389,0.28713702838231525,0.30635216194580944,0.32787460881066,0.3512805274845763,0.3762185492372322,52.810028100000004,43.12150283133578,1,1,0,0,0
932,2017-07-17 18:10:00+10:00,1986.0,198.0,17,7,2017,0.28656322902837067,0.2615698496532451,0.23866907753231717,0.218519818777804,0.20194735485589432,0.18989048784484122,0.1832427377023772,0.18259585092061584,0.18801177870611302,0.19899611402512407,0.2146958736632241,0.23416452174695698,0.2565454513882447,0.2811440099256366,0.30742833361970046,0.3350018606117827,0.36357138669122174,0.3929197120708639,0.422884721115784,57.043512119999995,43.234772791218404,-2,2,0,0,0
933,2017-07-18 18:10:00+10:00,1987.0,199.0,18,7,2017,0.3373340319593204,0.31008171548663926,0.2841628948877012,0.25997671198281674,0.2380518643204678,0.219068365653557,0.2038496184553871,0.19328694847120287,0.18816610041351273,0.1889300866219118,0.19550993148102275,0.20735271489681908,0.22362384227328055,0.24343696654712235,0.2660017855595723,0.29067817694266757,0.31697336571258017,0.344516887804104,0.3730323267277331,46.55790005999999,43.35205233146105,-2,2,0,0,0
934,2017-07-19 18:10:00+10:00,1988.0,200.0,19,7,2017,0.323088303801763,0.29831498274429297,0.27538446159042235,0.2547947611719228,0.2371563510331507,0.22317010379876656,0.21355479742500974,0.20891482392691307,0.20958089533418992,0.2155038180665013,0.22627115457541233,0.2412350950090638,0.2596711432074527,0.2808964756717146,0.3043280357679956,0.3294954818256451,0.35603088013838513,0.38365049010812396,0.4121363917294682,56.20603578,43.47325786251393,-6,6,0,0,0
935,2017-07-20 18:10:00+10:00,1989.0,201.0,20,7,2017,0.16807615871123993,0.145901424655557,0.12869074113200998,0.11862478045029361,0.11755348045823338,0.12570701470481946,0.14149960025152256,0.16272206594028119,0.18754000950089364,0.21471024691548113,0.24344645334160864,0.2732550305225848,0.303820503446326,0.33493571841481573,0.3664606707041127,0.3982980811188487,0.43037861264263044,0.4626516935715499,0.495079669807033,69.04649322,43.598303532789785,-3,3,0,0,0
936,2017-07-21 18:10:00+10:00,1990.0,202.0,21,7,2017,0.4592580725678241,0.4284379749494972,0.3980377416435171,0.3681613958581864,0.3389474992702516,0.3105830409996624,0.2833232565204817,0.25751919199911144,0.23365364333583952,0.2123811198625717,0.19455405248357135,0.18119228138972235,0.1733315625221682,0.17172897988188293,0.17655503031604589,0.18731347832513146,0.20306359552699493,0.22274903530245507,0.2454246643304817,31.681614473999993,43.72710131543463,-1,1,0,0,0
937,2017-07-22 18:10:00+10:00,1991.0,203.0,22,7,2017,0.40669873993769085,0.3843444329127872,0.36368741936357984,0.34503268358775896,0.3287212867040142,0.3151173333364202,0.3045838161391907,0.2974471149413118,0.29395473999928873,0.29423648651608586,0.29828165997049483,0.3059410158843023,0.31695264563342235,0.33098213213990046,0.3476643235448024,0.36663730004460465,0.38756477594109573,0.41014767970169946,0.43412774689858946,50.541589259999995,43.859561095884345,-6,6,0,0,0
938,2017-07-23 18:10:00+10:00,1992.0,204.0,23,7,2017,0.3393922726156292,0.3132810203623912,0.2886714622182854,0.2659807527830303,0.24574100385294795,0.22860414141070193,0.2153123274163288,0.20660899200323082,0.2030849211231311,0.2050073832095522,0.21222841827877473,0.2242367236909144,0.24031572430867476,0.25971045188866193,0.28173697425482785,0.30582717157924444,0.33153148788900627,0.3585028987602172,0.38647621110347957,47.16428002199999,43.99559076003161,2,2,0,0,0
939,2017-07-24 18:10:00+10:00,1993.0,205.0,24,7,2017,0.31325179717915386,0.293032581304412,0.27538149508966364,0.26082045708043,0.2498902212720715,0.2430810634440695,0.24074291886726187,0.24300487942897933,0.24974198431539493,0.26060739608695604,0.2751124132470046,0.2927164734207697,0.31289694239977495,0.33518879482509323,0.35919914901263794,0.3846062895851321,0.4111513543543499,0.43862779579995187,0.46687120190815673,56.37877199999999,44.13509628283412,1,1,0,0,0
940,2017-07-25 18:10:00+10:00,1994.0,206.0,25,7,2017,0.26385632358045363,0.23995227932533159,0.21853274735787073,0.20039599655797521,0.18650221891301225,0.17784861072501615,0.17521331989460046,0.17886255911868454,0.1884315554646045,0.20308524217545643,0.22181818802443887,0.2436914646469074,0.2679370817923354,0.29396863457069417,0.32135239983179237,0.3497709251757127,0.3789915088405332,0.4088422139438417,0.4391945770226541,67.54728245999999,44.27798181720128,2,2,0,0,0
941,2017-07-26 18:10:00+10:00,1995.0,207.0,26,7,2017,0.2672725844015068,0.2433786821325936,0.2219262125735531,0.20368803868806856,0.18959404723948692,0.18061700019492027,0.1775348166892379,0.18064947794294112,0.18965592263870754,0.20377442545503122,0.22203192633903612,0.24349917561426085,0.2674042503449272,0.2931513773580926,0.32029664275178954,0.348513501942026,0.3775617765087298,0.4072636019725651,0.43748588579474673,58.84734623999999,44.42414978300577,-2,2,0,0,0
942,2017-07-27 18:10:00+10:00,1996.0,208.0,27,7,2017,0.3381490991369346,0.30973402044746307,0.28238614608239826,0.25644712803476777,0.2323892109298161,0.21085725772943045,0.19269987757925358,0.17894726709909303,0.17066759471762621,0.16866876792238875,0.17316841674943012,0.18368960163232684,0.19928085918490146,0.21886131185843016,0.24146243749412563,0.26631628848815636,0.292849866328978,0.3206464482962265,0.3494047327990276,55.196207519999994,44.57350095607421,-3,3,0,0,0
943,2017-07-28 18:10:00+10:00,1997.0,209.0,28,7,2017,0.16814237555703906,0.14182794919843417,0.1190450937127965,0.10218395151749113,0.09447033399832494,0.09808662758585787,0.11194010659260645,0.13286627436692514,0.1580808802851109,0.18584655231311045,0.21517800944569004,0.24551470208265505,0.27652598535372014,0.308008166548133,0.33983039768717666,0.3719053994922532,0.4041729971165144,0.4365904894431222,0.4691268035335538,75.07213422,44.72593455702212,-3,3,1,0,0
944,2017-07-29 18:10:00+10:00,1998.0,210.0,29,7,2017,0.21840539379864518,0.20247182546187223,0.19104655886735175,0.18496691241387533,0.18476134120659554,0.19044886769070032,0.20153117051352587,0.2171839719134583,0.23650151396414337,0.25866402541178785,0.28300391068110753,0.30900707494010976,0.3362879045534599,0.3645596804619833,0.3936089302490505,0.4232756109306706,0.4534385505549072,0.48400497821159844,0.5149030415734176,67.79127288,44.881348339808206,3,3,0,0,0
945,2017-07-30 18:10:00+10:00,1999.0,211.0,30,7,2017,0.30582467468613755,0.28691298223191714,0.27076946962272813,0.25791446366298476,0.24885810019685362,0.2440236793445257,0.24366262887099263,0.24779450340158238,0.25620201736906967,0.26848379852824616,0.28413789789565413,0.3026414686542428,0.32350593604764566,0.34630483875793644,0.37068141390753295,0.3963446712976544,0.4230605215519811,0.450641797779404,0.4789390081170073,57.89454606,45.039638679895,-6,6,0,0,0
946,2017-07-31 18:10:00+10:00,2000.0,212.0,31,7,2017,0.15780497300398902,0.13104582580088942,0.10792104899019603,0.09123728717312557,0.08488155115535027,0.09104316713858972,0.10759267744122687,0.13064017603929687,0.15735587803588688,0.18616722189894547,0.21623816052435657,0.24710927749601683,0.27851461969259245,0.31029201913790044,0.34233788323687003,0.3745833163099851,0.4069808850753703,0.439496946719698,0.47210701851953246,75.61860971999998,45.20070066191422,-2,2,1,0,0
947,2017-08-01 18:10:00+10:00,2001.0,213.0,1,8,2017,0.15366309355546345,0.12521063547976916,0.09971442149925804,0.08005082244479007,0.07122645712594775,0.07705963870154849,0.0948845263485225,0.11944816643810521,0.14741967742448311,0.17719244854091146,0.20799440388957594,0.23942866574474342,0.27127551605831973,0.30340506084536356,0.33573614935231727,0.3682156959157712,0.4008076111515617,0.43348655030667194,0.4662342148941964,75.70467156000001,45.36442816674837,-2,2,1,0,0
948,2017-08-02 18:10:00+10:00,2002.0,214.0,2,8,2017,0.5465312711803545,0.5261733504148309,0.5071654171300078,0.489664709077215,0.47383825894056353,0.4598589623929361,0.4478998060811404,0.4381262473523708,0.43068710485426726,0.4257047771561447,0.42326603175367983,0.42341482179605333,0.4261484369721335,0.43141774498522134,0.4391314750500204,0.4491637066907924,0.4613632189218706,0.475563250763576,0.4915904723617231,60.022293899999994,45.530713957952116,2,2,0,0,0
949,2017-08-03 18:10:00+10:00,2003.0,215.0,3,8,2017,0.5853129787210448,0.565704098178997,0.5473973004961324,0.5305273949016437,0.515235541425984,0.5016660680299793,0.48996209928271334,0.48026004196801325,0.47268318284601896,0.4673349002979542,0.46429221508042257,0.46360052544060243,0.4652703167515102,0.46927638164308816,0.4755596822090144,0.4840315429537407,0.49457951035435116,0.5070740417407021,0.5213752101978801,43.955612814,45.69944976745083,-1,1,0,0,0
950,2017-08-04 18:10:00+10:00,2004.0,216.0,4,8,2017,0.5154122587379638,0.49916774101236305,0.4846403588060402,0.4719886943626455,0.4613670819801823,0.4529183674459533,0.4467658417013914,0.443005184573097,0.44169749412055825,0.4428645002394788,0.4464867986162546,0.45250542937192073,0.4608265100770426,0.47132811042282724,0.4838682769783165,0.4982931243389003,0.5144441394040041,0.5321641794381468,0.5513019696076475,44.9471016,45.87052638046654,-1,1,0,0,0
951,2017-08-05 18:10:00+10:00,2005.0,217.0,5,8,2017,0.46709890844198204,0.4467665628129519,0.42802436058675514,0.41108985038759466,0.39619489794251816,0.3835771753476253,0.3734675648133805,0.3660739197424521,0.3615628958999569,0.36004285980354617,0.3615515375813827,0.3660514827007276,0.3734345750935943,0.38353434786373247,0.39614306801353594,0.4110299075579396,0.42795719377876207,0.44669302069194067,0.46701977473205697,43.627991724,46.04383371963422,3,3,0,0,0
952,2017-08-06 18:10:00+10:00,2006.0,218.0,6,8,2017,0.23369894332154217,0.21515172920915088,0.20036744923714253,0.19022549909499167,0.1854889321714564,0.18656989325800752,0.19337084537884755,0.20532418336568325,0.22159768583418904,0.2413189302963608,0.2637155580008894,0.2881644367441787,0.31418683507825046,0.3414231534751479,0.3696051268331783,0.3985321912893033,0.42805331778455663,0.4580536605015924,0.4884449268765908,71.98096122,46.219260928285834,-4,4,0,0,0
953,2017-08-07 18:10:00+10:00,2007.0,219.0,7,8,2017,0.15777108456014846,0.1297680185657301,0.10471744504502702,0.08526270630312674,0.07583993677872279,0.0800727423669285,0.09617470179216968,0.1194381998966723,0.1464901875874099,0.17558829021128955,0.20586670783384567,0.2368732493644235,0.2683556451235322,0.3001642040783116,0.33220524933444073,0.36441746266588537,0.39675915571215037,0.4292010593207889,0.4617220507381563,75.9392322,46.396696452890566,-4,4,1,0,0
954,2017-08-08 18:10:00+10:00,2008.0,220.0,8,8,2017,0.6399434300693286,0.6199788902750933,0.601160700781119,0.5835997644101879,0.5674128258637432,0.5527206147492612,0.5396452298149174,0.5283067321492881,0.5188190103355846,0.5112851071721162,0.5057923380454473,0.5024076539166464,0.5011737675513839,0.502106535436793,0.505193956470286,0.5103969312789155,0.5176516727905337,0.5268734329094727,0.5379610648995506,40.30741493999999,46.576028124653675,-4,4,0,0,0
955,2017-08-09 18:10:00+10:00,2009.0,221.0,9,8,2017,0.2109259347953024,0.18914803556736745,0.1709808315504486,0.15767734829498656,0.15053266616240132,0.15042691583473433,0.15737428774137904,0.1705148435932465,0.18855819615736436,0.21024583420266788,0.23456910340025425,0.2607915906416261,0.28839569906249746,0.3170207260339149,0.34641368079416457,0.3763947020836225,0.40683380056337926,0.4376354039769117,0.4687280537328578,69.61415892,46.75714324028688,-3,3,0,0,0
956,2017-08-10 18:10:00+10:00,2010.0,222.0,10,8,2017,0.17301535254223538,0.1497966259278644,0.13080534619727804,0.1180988593448963,0.11380217525908763,0.11883106554766405,0.13212494736061398,0.15152383911865303,0.17500925249204538,0.20115490455057813,0.22905162152239514,0.2581323062882358,0.2880385778115272,0.31853798768129604,0.34947527725830685,0.38074372189682915,0.41226797916317515,0.4439935630761837,0.4758802097095871,76.45496363999999,46.93992864197587,-3,3,0,0,0
957,2017-08-11 18:10:00+10:00,2011.0,223.0,11,8,2017,0.13269308775586627,0.11221910525128789,0.09869703624200957,0.09513878114027312,0.10258643051154637,0.11899104633411373,0.14126594715152477,0.16707953757384802,0.19503174424054073,0.2243245327231683,0.25449541456727914,0.2852659135340534,0.31646117004682917,0.3479669642433625,0.37970600416166483,0.41162433883632077,0.4436832748513308,0.47585439556392484,0.5081163926764793,74.33718768,47.124270796579424,-3,3,0,0,0
958,2017-08-12 18:10:00+10:00,2012.0,224.0,12,8,2017,0.206228387185568,0.1821795354500524,0.161266536474198,0.1448540148905834,0.13459848686894457,0.1319435367831563,0.13733068966635747,0.14989535330882417,0.16803509382527101,0.19016110476148543,0.21504645071542153,0.2418408223614086,0.2699764210992048,0.2990749567124912,0.3288809339404952,0.35921829697346547,0.38996304728193404,0.4210259478990073,0.45234146013498894,74.41583262,47.310055874105544,0,0,0,0,0
959,2017-08-13 18:20:00+10:00,2013.0,225.0,13,8,2017,0.16343802496344384,0.1408054631065821,0.12316791012669794,0.11289134128403797,0.11202027047124746,0.12075840452575236,0.13728295137550975,0.15918728096411286,0.18456580753415772,0.21217551557221578,0.2412515838570743,0.2713229979680489,0.3020926628483457,0.33336728974938457,0.36501710646284447,0.3969523792015566,0.4291093798842631,0.46144175543956656,0.4939150662100238,73.65968563199999,47.49302642040203,-2,2,0,0,0
960,2017-08-14 18:20:00+10:00,2014.0,226.0,14,8,2017,0.34932102835046375,0.3343250602551155,0.3220983450757525,0.312965612816618,0.3072029274437578,0.30500136946174355,0.3064377017213353,0.31146159894625836,0.3199040842491019,0.33150407469523496,0.34594408923845205,0.36288525340345684,0.3819949401700903,0.4029647557945997,0.42551978500281595,0.44942142067804774,0.4744661971298879,0.5004825311563945,0.5273266432541749,64.3955757,47.68148497872649,1,1,0,0,0
961,2017-08-15 18:20:00+10:00,2015.0,227.0,15,8,2017,0.31208956408734556,0.2856414805130687,0.26077631996191003,0.23799074982394897,0.21793801695978784,0.20143593462109577,0.18941480027361712,0.1827609686295859,0.18206386525575305,0.18738998024178297,0.19825446437313068,0.21381472091146667,0.23313239028228172,0.2553561477715431,0.2797943660912859,0.30591679697891244,0.3333277071246255,0.3617343062052497,0.390919595978939,50.67781998000001,47.87103024484963,-7,7,0,0,0
962,2017-08-16 18:20:00+10:00,2016.0,228.0,16,8,2017,0.24275442179018214,0.21939876415465634,0.19889700447648553,0.18221501400837253,0.17047784763319673,0.1647457859869174,0.16564342344467123,0.17306763337989525,0.18623952314207834,0.2040490296470026,0.2253995236969273,0.24938319175306056,0.27531273061431355,0.30268847882088123,0.33115196367636457,0.36044558971604745,0.3903825245935195,0.42082549843550865,0.45167220085168225,73.88431602,48.06154787796363,6,6,0,0,0
963,2017-08-17 18:20:00+10:00,2017.0,229.0,17,8,2017,0.29800423292377803,0.2752893828731263,0.25490401263455426,0.23744885100602237,0.22361115330706643,0.21409350474712077,0.20948555921315304,0.2101105902022608,0.21592315893342764,0.22652428316803266,0.24128361116773925,0.2594925837550111,0.28048014347171,0.30367072725622335,0.3285982351673378,0.3548968576505115,0.38228372818847356,0.41054111603772775,0.4395011455385301,70.30797264,48.252923666065065,0,0,0,0,0
964,2017-08-18 18:20:00+10:00,2018.0,230.0,18,8,2017,0.15280801176872882,0.126195150408659,0.10349016187233727,0.08777973179389123,0.08312893067397652,0.09124487387210586,0.10932019480690947,0.13336511188857142,0.16072234205992675,0.18996620619771146,0.22034681265863862,0.25145247322752134,0.28304424535291284,0.31497589344949695,0.34715364346779404,0.37951490218878886,0.4120164315722301,0.44462747202507497,0.4773255785782381,79.34671823999999,48.44504360179275,-2,2,1,0,0
965,2017-08-19 18:20:00+10:00,2019.0,231.0,19,8,2017,0.17337108135410087,0.14779799542740402,0.12584513938137068,0.10970773359505366,0.10217930595917607,0.10512597382723049,0.11776402774632487,0.13744561884629058,0.1616176540484714,0.18856105141654245,0.21724711775667255,0.24706959806285383,0.2776625622070568,0.30879709627346597,0.3403245964275133,0.37214520183829364,0.4041896926197745,0.43640875339520896,0.46876639012512594,80.30838521999999,48.637793957853596,-2,2,0,0,0
966,2017-08-20 18:20:00+10:00,2020.0,232.0,20,8,2017,0.22255416551359605,0.20355546400507335,0.18871426346819337,0.1790672932657414,0.17547334204901252,0.17829881657861557,0.18725335294187453,0.20152157292401235,0.220072366485927,0.24192255909447277,0.2662611099617734,0.2924674490067003,0.3200831372472665,0.348773560842522,0.3782942699891802,0.40846528450001157,0.43915259141653534,0.47025512695258936,0.5016956709736369,74.9173311,48.827792741985434,-3,3,0,0,0
967,2017-08-21 18:20:00+10:00,2021.0,233.0,21,8,2017,0.17532060304101074,0.1487629094658015,0.12567074682300078,0.10828441242221863,0.0996370178821777,0.10197647122515835,0.11463206369455099,0.13472736679109232,0.15947432611647974,0.18703556349101907,0.21633813192027573,0.2467624700544232,0.2779404431244569,0.3096444851976743,0.34172820851474917,0.3740939370911013,0.40667434518813184,0.4394216839123038,0.4723012317819077,80.14218719999998,49.02243871437924,3,3,0,0,0
968,2017-08-22 18:20:00+10:00,2022.0,234.0,22,8,2017,0.16525760583364651,0.13664225959044143,0.11089469838428996,0.09049672567088836,0.07966917087688152,0.08228117903212012,0.09725587006073311,0.12005295624545421,0.14707894665425097,0.17640072845151009,0.2070451971217182,0.2385030534558567,0.27049065708081615,0.3028401902520608,0.3354469589956742,0.3682426373610678,0.401180899153328,0.4342292987857439,0.46736447255444363,81.97272875999998,49.2174218147076,-2,2,1,0,0
969,2017-08-23 18:20:00+10:00,2023.0,235.0,23,8,2017,0.16871571111824438,0.13937626474414122,0.1124625746432321,0.09017346473437567,0.07665515191088194,0.07669489169573566,0.09027478072763405,0.11259796261072284,0.1395292150705744,0.16887817519678794,0.19958108573420724,0.23109893343188428,0.26313905033142754,0.29553161947710116,0.32817229002103804,0.36099376904596003,0.39395086770792265,0.42701218550657777,0.46015525912440064,82.0681626,49.41263104184382,-2,2,1,0,0
970,2017-08-24 18:20:00+10:00,2024.0,236.0,24,8,2017,0.16840601462075408,0.14039218156451913,0.11539717682258595,0.09581344938462662,0.08544641968811004,0.08763064008799575,0.10155950185544459,0.12331545175767408,0.14952001122743205,0.1782215805195391,0.20839096587542538,0.23947405380183015,0.27115680909807516,0.3032513358361296,0.3356395315553923,0.3682439171109663,0.40101176382484377,0.4339060403506448,0.4669000255620226,81.6909135,49.60795598379936,-5,5,1,0,0
971,2017-08-25 18:20:00+10:00,2025.0,237.0,25,8,2017,0.20187186989843603,0.1800186143295248,0.16221633206523278,0.1499151843777611,0.14452672368833006,0.14681407442030978,0.1564409098364177,0.17218051959424635,0.19253958455285933,0.2162171111327113,0.24224197387758256,0.26993609596418205,0.29883574942667984,0.32862303875591437,0.35907713001760716,0.3900418647234377,0.4214046919612263,0.4530829502548955,0.48501483735156875,80.01128921999998,49.80328688619366,-2,2,0,0,0
972,2017-08-26 18:20:00+10:00,2026.0,238.0,26,8,2017,0.16999494516037164,0.1411911418031902,0.11498000330330134,0.09356638973420749,0.0808563102576901,0.08105320488055902,0.09407606829932744,0.11567107125049625,0.1419791967653812,0.17083674486589845,0.20114944685714936,0.23234847113296453,0.26411991518445316,0.2962796865270841,0.32871382872106175,0.3613484678653828,0.39413380311410434,0.42703512710085484,0.46002755383914423,82.65414773999997,49.99851472092564,-2,2,1,0,0
973,2017-08-27 18:20:00+10:00,2027.0,239.0,27,8,2017,0.1701404671866158,0.14075538815862934,0.11367058810742539,0.09096454523320886,0.07663365423934869,0.07560097895174765,0.08833414774957728,0.11015878486358095,0.1367904115440562,0.16593040131922424,0.19646577833638199,0.227836188118738,0.25973924955506544,0.29200042720204217,0.3245129331732662,0.35720814757092717,0.39004012635776963,0.42297702328981357,0.45599610401497187,82.53984725999997,50.193531255130765,-2,2,1,0,0
974,2017-08-28 18:20:00+10:00,2028.0,240.0,28,8,2017,0.17048896514511666,0.14099305135698822,0.11371910672607527,0.09069438431964419,0.07589037401793991,0.07438862681194586,0.08688169046624124,0.10864451153416455,0.13527480564999278,0.16442432183138259,0.19496636526513364,0.22633791323727803,0.2582368288246941,0.29048943175816866,0.3229897855565309,0.35566997988787935,0.3884846316419169,0.4214023313407128,0.45440068453485033,82.8065481,50.388229120500306,-1,1,1,0,0
975,2017-08-29 18:20:00+10:00,2029.0,241.0,29,8,2017,0.17243636971619278,0.14269767203482103,0.11500962761784139,0.09125824961509568,0.07526743411467571,0.07237796619816249,0.08395366687129888,0.10532868179499387,0.1318192287702537,0.1609184631292421,0.19144048504835492,0.2228013278519698,0.2546913208317705,0.28693408817852584,0.3194228198611235,0.3520894340570314,0.384888641217884,0.41778921424550536,0.4507689583129964,83.34489077999997,50.582501883028534,-1,1,1,0,1
976,2017-08-30 18:20:00+10:00,2030.0,242.0,30,8,2017,0.23840756914534336,0.21687697460479613,0.19865842771256392,0.184734445592281,0.17612653285325222,0.17362716222149374,0.17749457187990547,0.18733486149708983,0.20227820771649518,0.22129322628906242,0.24342762042423957,0.26790934375074343,0.2941528892464958,0.3217274059428716,0.3503187418865257,0.37969726598798154,0.4096936689529125,0.4401816518904556,0.4710657774042628,66.37790333999999,50.776244113243365,-3,3,0,0,0
977,2017-08-31 18:20:00+10:00,2031.0,243.0,31,8,2017,0.4127122724450638,0.3847213744719143,0.3576556848445207,0.3317417347951582,0.3072710612561049,0.28461617723393495,0.2642445238378994,0.2467223240621562,0.23269417435810216,0.22282098004231995,0.2176688684472239,0.2175734823282094,0.2225413240524246,0.232247709109999,0.24613267284115906,0.2635365698916892,0.2838127753958148,0.30639157309352855,0.3308018098874804,53.49840125999999,50.969351456964404,16,16,0,0,0
978,2017-09-01 18:20:00+10:00,2032.0,244.0,1,9,2017,0.19537817766533297,0.17197199785557232,0.15231511605646475,0.13801888242700158,0.13085228323475845,0.1319818886944235,0.14120874141919035,0.15711266389850032,0.1779119457923533,0.20210077324989678,0.2286057204775024,0.2567103798371163,0.2859434447429105,0.3159918968280896,0.3466437579487521,0.377752169792443,0.4092130245180513,0.4409508905555931,0.47290999896658636,79.88056752000003,51.16172070661969,-1,1,0,0,0
979,2017-09-02 18:20:00+10:00,2033.0,245.0,2,9,2017,0.3112497899449485,0.28762004446457623,0.26607105934642933,0.2471477041620122,0.23149476696087973,0.2198120265019332,0.21275452349220986,0.21078735243084207,0.21405090289486486,0.22231493544588002,0.2350526162828247,0.2515853627049713,0.2712200535363843,0.29333445171009565,0.3174106867872312,0.34303592817708944,0.3698883782450982,0.3977195457959748,0.4263378029947851,67.03209059999999,51.35324987313942,-9,9,0,0,0
980,2017-09-03 18:20:00+10:00,2034.0,246.0,3,9,2017,0.24014751716955987,0.21554495006700103,0.19355611380367554,0.1751680937753513,0.16161466875785943,0.15417616363513673,0.15374272634338754,0.16037116501559914,0.17325283093830468,0.19112750844011567,0.21274034345095358,0.23707115213675062,0.26336772166303246,0.2910978025461891,0.3198888129884776,0.34947864440885046,0.37968057800634447,0.4103594862158414,0.4414159294068807,73.54566527999998,51.54383825843258,-2,2,0,0,0
981,2017-09-04 18:10:00+10:00,2035.0,247.0,4,9,2017,0.21112706346093868,0.18975437071624537,0.17197344830816783,0.1589939435226719,0.15205046092525937,0.15197260508092164,0.15877047634678323,0.17162900996187058,0.1893172770731821,0.2106219532079238,0.2345596819247554,0.2604053437104714,0.2876450992422777,0.31591854114634604,0.34497160404702304,0.3746229464332387,0.4047410997497921,0.43522916388475835,0.46601454247886426,81.62544815999998,51.73768441251434,-1,1,0,0,0
982,2017-09-05 18:10:00+10:00,2036.0,248.0,5,9,2017,0.23705602030400755,0.21638240128621,0.19894436923435918,0.1856558971683526,0.1774516663668533,0.1750480142104399,0.17867918821542134,0.18799582166442896,0.20221359317539425,0.22038597325188855,0.24162232675628034,0.26518757890918176,0.2905155535732408,0.3171842577554532,0.34488280836749075,0.3733820848496551,0.40251204044793626,0.4321451558956843,0.4621846605657827,70.94153946,51.926225923852705,1,1,0,0,0
983,2017-09-06 18:10:00+10:00,2037.0,249.0,6,9,2017,0.20431395144300518,0.18338734288788477,0.166494881982902,0.15496152857828993,0.1500283518870275,0.1523379099841967,0.16157992661394105,0.17666977095297826,0.19626320253778318,0.21915561318386045,0.24442181229873644,0.2713996375874542,0.2996271110156792,0.32878252606609226,0.358639644566795,0.38903694076705786,0.4198571058414796,0.45101345743511184,0.48244086649802104,81.94518851999999,52.10979401458884,-1,1,0,0,0
