,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
400,2013-04-07 06:30:00+10:00,406,97,7,4,2013,0.46410501666449083,0.4323636282257603,0.40080559634331087,0.3694779068305276,0.3384445297826462,0.30779450023010857,0.27765479922411856,0.24821140026325597,0.21974437293656554,0.19268694346556006,0.1677227040537234,0.14592988472640978,0.12892686138121506,0.11878854508384325,0.11730848148722621,0.12479511105295331,0.1398153717756972,0.16026489058746252,0.1843456282460304,30.596787959999997,51.037540044852676,849.505,2001.989462767443,5,5,5,0,0,2.6,0,1155.1530172442551,-3.100615066100402e-05,1.3723839277358807
401,2013-04-08 06:30:00+10:00,407,98,8,4,2013,0.4402763835204769,0.4080707719297998,0.37599011927546927,0.34406938043665936,0.3123575854485335,0.28092550203264816,0.24987870671435589,0.2193808385389867,0.18969683824140315,0.16127672625455725,0.13492156349477982,0.11209740421727266,0.09537390440005875,0.0882886692654198,0.09306960015328326,0.1081543605066923,0.1300043645129552,0.15579877329462286,0.18388511250149492,29.017945139999995,50.80069620661979,1136.91,1994.8127276247365,-4,-3,3,1,0,1.4,0,1545.9297717637635,-3.100615066100402e-05,1.3723839277358807
402,2013-04-09 06:30:00+10:00,408,99,9,4,2013,0.5063319855320568,0.474557771605109,0.44295915388155693,0.41157657832147015,0.380463509468175,0.3496918910263108,0.3193604384718945,0.28960748448728085,0.26063122391575966,0.2327219566076426,0.20631315443625603,0.1820589484158188,0.16093644118656117,0.14432723202501851,0.13392123097141076,0.131202807532761,0.136631591159387,0.14932160292368746,0.16763181349415526,26.768555267999997,50.56287250841753,725.944,1987.5831523206596,7,7,7,0,0,3.0,0,987.0903165898318,-3.100615066100402e-05,1.3723839277358807
403,2013-04-10 06:30:00+10:00,409,100,10,4,2013,0.42872649697069404,0.39635757858209125,0.364105931457692,0.3320057331950868,0.3001055860104233,0.26847680898623405,0.23722796947392338,0.20653159653314418,0.17667588845356624,0.14816989263579589,0.12196369515174721,0.09988416849006727,0.0852022864913539,0.08199323423475943,0.09147256214688794,0.11041941459578199,0.13490197530856576,0.1624361939136391,0.19171168345373368,29.442373260000004,50.324184720521224,1379.34,1980.4131162499712,-3,-3,3,1,0,1.8,0,1875.4919251274353,-3.100615066100402e-05,1.3723839277358807
404,2013-04-11 06:30:00+10:00,410,101,11,4,2013,0.6019848452897928,0.5689920312255418,0.5360084722314676,0.5030359888475255,0.4700769117004744,0.4371342732136832,0.40421209258062313,0.3713158114394124,0.33845298185651146,0.30563439449180246,0.27287601274448636,0.2402024700798043,0.20765381768631472,0.1752996361465563,0.14327173459088352,0.11185075099612846,0.08173961175750138,0.05512813100666466,0.039797369165067896,9.601592435999997,50.084749788537515,652.298,1973.218614070927,0,0,0,0,0,1.2,0,886.9109387680722,-3.100615066100402e-05,1.3723839277358807
405,2013-04-12 06:30:00+10:00,411,102,12,4,2013,0.5226547651026272,0.49021220281918565,0.45786577709557735,0.42563740626497804,0.3935560939977446,0.3616609771148771,0.33000604743967393,0.29866768499448937,0.26775706621361334,0.23744130367064953,0.20798068324836425,0.17979605739347504,0.15359148947178575,0.13056467652557535,0.11268091945150745,0.10266406476848966,0.1028391779201035,0.11315895267242142,0.13125191944767306,19.586141771999998,49.84468574370763,764.3,1965.9807784098386,5,5,5,0,0,1.2,0,1039.1731575779993,-3.100615066100402e-05,1.3723839277358807
406,2013-04-13 06:30:00+10:00,412,103,13,4,2013,0.4654936001381934,0.4339798962014866,0.4027306322177538,0.3718124893383653,0.34131546348135794,0.3113633203783292,0.2821296549896231,0.2538627984840065,0.2269243309249156,0.20184681508344812,0.1794123040233433,0.16073134788403662,0.14723963743603707,0.14044076599760444,0.14130413991710894,0.14969724260471767,0.164471341610687,0.18409653245241933,0.20719893241233614,29.417745779999997,49.60411161439843,750.324,1958.7036936989455,6,6,6,0,0,3.0,0,1020.1475586912071,-3.100615066100402e-05,1.3723839277358807
407,2013-04-14 06:30:00+10:00,413,104,14,4,2013,0.568944348678142,0.5359878157584075,0.5030640495936326,0.470179933588221,0.4373444117716676,0.40456931627372683,0.3718706245939286,0.33927042872164576,0.30680012838566884,0.2745058220755243,0.24245784485691274,0.21076859186169328,0.17962801758485838,0.1493796595623858,0.12069620244185499,0.09500577077314361,0.07543110949678429,0.06751918751759023,0.07505372535429577,14.258111958,49.36314733883725,368.738,1951.3914951377953,6,6,6,1,0,2.8,0,501.32821545472655,-3.100615066100402e-05,1.3723839277358807
408,2013-04-15 06:30:00+10:00,414,105,15,4,2013,0.474358014740868,0.4422380019458258,0.4102982758027304,0.3785844693511199,0.3471585031171831,0.31610623639019825,0.2855496097502271,0.2556663981006433,0.22672303621935894,0.19912976606427116,0.1735318208819825,0.1509477476809112,0.13292273224239,0.12150301851864703,0.11861203487429825,0.12484368894909864,0.13897618166195003,0.1589154240902055,0.18277074575468277,26.80255992,49.121913679129655,1210.05,1944.048365025293,-2,-2,2,0,0,3.0,0,1645.1203088173602,-3.100615066100402e-05,1.3723839277358807
409,2013-04-16 06:30:00+10:00,415,106,16,4,2013,0.4653057618080146,0.43286142482020834,0.4005570223348318,0.36842936515000374,0.33652907747569843,0.3049275271063212,0.2737282000569722,0.24308601799446466,0.21324129689415813,0.18458126442443093,0.15775293838994803,0.1338622048358896,0.11475863416366754,0.10313754052437545,0.10159977526769323,0.11056685905910607,0.12784717528623216,0.150605856638654,0.1767390782984309,31.081372679999998,48.88053213658199,665.484,1936.6785291186789,3,3,3,0,0,3.6,0,904.7363954412925,-3.100615066100402e-05,1.3723839277358807
410,2013-04-17 06:30:00+10:00,416,107,17,4,2013,0.42506505328089206,0.3919365472530022,0.3588476057192201,0.3258102832848027,0.29284205088020504,0.25996919498129084,0.22723311250918266,0.19470280431441137,0.16250189568456025,0.13087375481795452,0.10036136111631337,0.07238960848065609,0.051298124066489335,0.04739334505385562,0.06390735704080823,0.09025276127844226,0.12012643780084495,0.15145478105676194,0.18349422295287043,36.288568739999995,48.639124868333376,1490.57,1929.2862530220273,-5,0,0,1,0,2.6,0,2026.4081065611101,-3.100615066100402e-05,1.3723839277358807
411,2013-04-18 06:30:00+10:00,417,108,18,4,2013,0.4277759864315882,0.39468234036083416,0.36164265385819266,0.3286732000912028,0.2957974643205909,0.2630505871700248,0.23048749856381032,0.19819880587333077,0.1663443728435988,0.1352314245120204,0.10551791338950205,0.0788030836217896,0.05928934138810455,0.05522617212764055,0.06938327064366802,0.09384855073072416,0.12259880413367118,0.15324094474865183,0.18483644551769696,34.84743672,48.397814605285674,1381.16,1921.875838606256,-4,-4,4,1,0,0.6,0,1877.62398787711,-3.100615066100402e-05,1.3723839277358807
412,2013-04-19 06:30:00+10:00,418,109,19,4,2013,0.43286720115519084,0.3997899279142463,0.36677698054687946,0.33384744244662345,0.3010286872855726,0.26836136212438694,0.23590838299071865,0.2037721865736163,0.17213029148975412,0.14131512603879534,0.11201110131603641,0.08578113522424394,0.06637555178186139,0.060732355132918976,0.07215620844593555,0.09465734121690453,0.12226569611657873,0.15222740561130096,0.18339263879196835,34.71784734,48.156724571304025,1490.52,1914.4516204620559,-6,-2,2,1,0,-1.0,0,2026.2477017172907,-3.100615066100402e-05,1.3723839277358807
413,2013-04-20 06:30:00+10:00,419,110,20,4,2013,0.43382526744723027,0.4005074010801692,0.3672183970408167,0.33396688621982695,0.30076530421312136,0.26763223368338984,0.23459670491124632,0.20170664977876362,0.1690470003745582,0.13678289829947146,0.10527863676775,0.07549157974935185,0.05055415934751838,0.04066724237664064,0.054710906943782354,0.08108081915969154,0.11133854810220323,0.14303776603509738,0.17539865989231648,35.97328487999999,47.915978403645575,1422.7,1907.017962386573,-1,-1,1,1,0,-0.8,1,1934.0074972113107,-3.100615066100402e-05,1.3723839277358807
414,2013-04-21 06:30:00+10:00,420,111,21,4,2013,0.4326004943496713,0.3999523183066934,0.3673590414443634,0.3348366959394512,0.30240816749730765,0.2701072486906174,0.23798590509955536,0.20612810449232358,0.1746781013803567,0.1439035161029717,0.11435096849810436,0.08727087286612216,0.06579062022719831,0.05668108479597223,0.065339300900156,0.08659008208390973,0.11357200180141012,0.14307863598652656,0.1738290302655301,32.3567067,47.680950266129436,1389.07,1899.5792539041945,6,6,6,1,0,-0.2,1,1888.2480627466339,-3.100615066100402e-05,1.3723839277358807
415,2013-04-22 06:30:00+10:00,421,112,22,4,2013,0.44574223667006135,0.41326633166012355,0.3808805589929004,0.3486100393798437,0.3164900296957725,0.28457149934592635,0.25293073673614486,0.2216867089713145,0.19103417570141337,0.16131068048969197,0.13313990760444194,0.10774671390132523,0.08758135485873453,0.07687426802247932,0.07954138829461828,0.09445650757052863,0.1170267114625985,0.14368886725081417,0.172556512339108,32.201219099999996,47.44232872390234,1311.78,1892.1399068212531,-6,1,1,1,0,0.0,1,1783.142351185141,-3.100615066100402e-05,1.3723839277358807
416,2013-04-23 06:30:00+10:00,422,113,23,4,2013,0.4284804163447768,0.3956836734214938,0.362931876792873,0.3302383995406993,0.29762246123023656,0.26511268148660944,0.2327535475562786,0.20061796897033163,0.16883364773132384,0.1376441328116975,0.10756806936744444,0.07987332067799698,0.0580730636660114,0.05048851007624174,0.0625265874218047,0.08633616958291626,0.11481363063948131,0.14523870331879205,0.17660766591958738,34.78052586,47.20437285742239,1356.05,1884.7043518140867,-4,-4,4,1,0,0.0,1,1843.2778593714145,-3.100615066100402e-05,1.3723839277358807
417,2013-04-24 06:30:00+10:00,423,114,24,4,2013,0.4857664258020539,0.45340130641983933,0.42114863327607377,0.38903637410628567,0.3571024108930096,0.32539924058578706,0.29400153418373026,0.2630187081774609,0.23261659876429008,0.20305621293219808,0.17476518995623436,0.14847094008890854,0.12543552487913046,0.10776930997688876,0.09840772258547391,0.09971779167429216,0.11132339605271015,0.1305061740355324,0.15446853023981896,29.690945879999997,46.967208285060785,935.839,1877.277035049412,2,2,2,1,0,0.8,1,1272.0563109413872,-3.100615066100402e-05,1.3723839277358807
418,2013-04-25 06:30:00+10:00,424,115,25,4,2013,0.453791599653186,0.4210895053340557,0.38846032517708373,0.35592411286454745,0.3235089197343224,0.2912551550178039,0.25922308278535944,0.22750636281337114,0.19625794439949906,0.16574291389615445,0.1364541806658296,0.10938130774086252,0.08662733224879604,0.07238657368261703,0.0719085151703065,0.08542452929932401,0.10779314915868982,0.13467320799850152,0.16385933005841122,31.389480119999995,46.73096072512945,1356.23,1869.8624148356967,4,4,4,1,0,1.8,1,1843.4384303077807,-3.100615066100402e-05,1.3723839277358807
419,2013-04-26 06:30:00+10:00,425,116,26,4,2013,0.451131954689273,0.41869541842704183,0.38638442334312,0.35423332439645383,0.32228997803856635,0.29062289671600905,0.2593333040075586,0.22857627470872346,0.19859939695861903,0.16981632402482605,0.14295000405264263,0.11930247161046004,0.10115686890393051,0.0918346385679043,0.09399864826536874,0.10695394911317518,0.12745118636740538,0.1524785850615843,0.1801579563013378,30.849778499999992,46.49575591501129,1361.87,1862.4649583038595,1,1,1,1,0,0.8,1,1851.0623024453655,-3.100615066100402e-05,1.3723839277358807
420,2013-04-27 06:30:00+10:00,426,117,27,4,2013,0.4473232212979425,0.4144772708910755,0.38169585851222293,0.34899717086614707,0.3164068562577134,0.2839622310243509,0.2517196360177077,0.21976800998455287,0.18825556516442413,0.15744622563054922,0.12784931232649535,0.10054131442612327,0.07796564434307136,0.06523575734404327,0.0681156584185632,0.085033865926822,0.10967565971650221,0.13796274446807053,0.16806446362987368,32.42446656,46.26171953084764,1316.43,1855.0891381154047,-5,1,1,1,0,0.8,1,1789.259150123698,-3.100615066100402e-05,1.3723839277358807
421,2013-04-28 06:30:00+10:00,427,118,28,4,2013,0.4334137714816824,0.4005167822318701,0.3676853857037129,0.33493887105280323,0.3023048234737352,0.2698240532646552,0.23755944017481243,0.20561276707319176,0.17415908481081444,0.1435228836531228,0.11436303560765024,0.08815692920018846,0.0683888798704798,0.06160428625665838,0.07159463493703429,0.09310826971683887,0.12010479798443331,0.14964568012281868,0.1804858751572596,31.892764259999996,46.028977107703454,1225.44,1847.7394291958885,-4,-4,4,1,0,0.8,1,1665.5497927120668,-3.100615066100402e-05,1.3723839277358807
422,2013-04-29 06:30:00+10:00,428,119,29,4,2013,0.5081333789787682,0.47516236667821593,0.44224122982908814,0.40938200106121364,0.37660088555878485,0.34392022038995684,0.31137163608962554,0.27900136255549374,0.24687954883536253,0.2151175254067423,0.18390180700506134,0.15356590207780957,0.12475329543083889,0.09880571815120376,0.07861324275549401,0.06939597043295472,0.07529838156804561,0.09349961818018636,0.11846011021247803,21.938601,45.797653960126944,585.563,1840.4203054914747,-2,-2,2,1,0,0.0,1,795.8464585082154,-3.100615066100402e-05,1.3723839277358807
423,2013-04-30 06:30:00+10:00,429,120,30,4,2013,0.6239512750651587,0.5906704520985967,0.5573973829437243,0.5241335442860853,0.4908808126037352,0.4576416090374012,0.4244191120406909,0.3912175778409045,0.3580428381649723,0.32490310080696616,0.291810291233814,0.25878241329188856,0.2258479554736171,0.1930547351330208,0.16048935393407673,0.12832538680363523,0.09696312326682001,0.06752895565784475,0.044072016450923804,8.142989081999998,45.56787510301911,385.343,1833.13623674626,2,2,2,0,0,-0.4,0,523.7128465295515,-3.100615066100402e-05,1.3723839277358807
424,2013-05-01 06:30:00+10:00,430,121,1,5,2013,0.4813716806659086,0.4488306936243835,0.4164236900863681,0.384184577155992,0.35215946745400434,0.3204125360282053,0.2890354606344049,0.2581631331112905,0.22800068119440295,0.19887136416780632,0.17130303523404153,0.1461815371666508,0.1249910207574654,0.11002667978794951,0.10401147433771621,0.10844493928362639,0.12219502629866742,0.1425915340460759,0.16721982013108677,27.06761076,45.339765172727965,833.32,1825.8916852979696,-3,-3,3,0,0,-1.2,0,1132.5246151092683,-3.100615066100402e-05,1.3723839277358807
425,2013-05-02 06:30:00+10:00,431,122,2,5,2013,0.4903861896003226,0.4581520923980702,0.4261020326219806,0.3942808925858368,0.36274892133517395,0.3315886234767825,0.30091548336114227,0.2708950325339311,0.24177052507387362,0.21390823395858494,0.18787058293919273,0.1645261588027591,0.14518001083040513,0.13160733937318858,0.1256925838182585,0.12849761513264546,0.13949740564072238,0.1569786383048797,0.1790528894083071,24.36156717,45.113448348283036,1484.42,1818.6911028896848,-5,0,0,0,0,-1.4,0,2017.3568792889228,-3.100615066100402e-05,1.3723839277358807
426,2013-05-03 06:30:00+10:00,432,123,3,5,2013,0.47754747539261094,0.4446694155481314,0.41188649208571987,0.37922337872307565,0.3467139382059991,0.31440584328409665,0.2823682152876931,0.2507047647872546,0.21957742265089752,0.18925090583057097,0.16018071527520067,0.13319201591372026,0.1098301417141445,0.09287358248414862,0.0861895584548,0.0920438646436,0.10842417359209093,0.13145274888121936,0.15825341805608018,28.62224946,44.88904827268922,1267.19,1811.5389274952965,4,4,4,1,0,0.2,0,1722.097613875388,-3.100615066100402e-05,1.3723839277358807
427,2013-05-04 06:30:00+10:00,433,124,4,5,2013,0.521945882875526,0.4895090718601484,0.45722686927137207,0.42513449672034537,0.39327842858116063,0.3617211028410111,0.3305480931141675,0.2998792744588262,0.26988658433893364,0.2408227757708256,0.21306830365269952,0.1872064274552486,0.16413422162157476,0.1451877773840755,0.1321536623169413,0.1268674189596254,0.13027565118171058,0.1417526026420856,0.15956662304014568,21.163590281999998,44.66668797420147,1317.07,1804.4395801564842,-5,-2,2,0,0,0.2,0,1789.843161424575,-3.100615066100402e-05,1.3723839277358807
428,2013-05-05 06:30:00+10:00,434,125,5,5,2013,0.4449278040617334,0.4116626003996485,0.3784473360683437,0.3452964228825307,0.3122303588739213,0.2792792835468188,0.24648931681338987,0.21393455133909411,0.18174142367387758,0.15014273798681305,0.11961054439373742,0.09122207385811955,0.06772883475010294,0.05571236149238184,0.06222124442929001,0.0830062838730997,0.11027033569974438,0.14028540400578948,0.1716140614507487,32.81548338,44.44648978750869,1286.42,1797.3974618291845,-3,-3,3,1,0,-0.8,0,1748.151203685327,-3.100615066100402e-05,1.3723839277358807
429,2013-05-06 06:30:00+10:00,435,126,6,5,2013,0.46551994500981153,0.43269309188603744,0.39999246634429886,0.367451770033601,0.3351175946914652,0.30305605099567806,0.2713637901797736,0.24018703545092643,0.20975577746277282,0.18044758009365267,0.15290958422098122,0.1282868720249533,0.1085811720492803,0.09684208339136102,0.0960368476674369,0.10641396480985418,0.12522362598784043,0.14931225638529294,0.17653190111287986,29.837479572,44.22857527476044,1207.54,1790.4169502376901,-3,-3,3,1,0,-0.8,0,1640.921580379588,-3.100615066100402e-05,1.3723839277358807
430,2013-05-07 06:30:00+10:00,436,127,7,5,2013,0.4442445139031283,0.4109296221596568,0.37766975571337297,0.34448085312537813,0.3113856061805795,0.27841741518801316,0.24562744594318262,0.2130979847352779,0.18096956587495985,0.14950097064827092,0.11921585655292628,0.09129964107043169,0.06870336412869787,0.05801727158941789,0.0653695582043288,0.0862651624588223,0.11345263833571223,0.1433968193987923,0.1746857700533012,31.467578579999998,44.01306514637905,1326.22,1783.5023967347752,2,2,2,1,0,-0.4,0,1802.154266613358,-3.100615066100402e-05,1.3723839277358807
431,2013-05-08 06:30:00+10:00,437,128,8,5,2013,0.5278327334097319,0.49498673054915127,0.4622583027525839,0.4296743180487672,0.39727031955667075,0.36509423453905376,0.33321209382264066,0.3017170941937022,0.27074437477208413,0.2404958088944057,0.21128264908372044,0.18359980281826815,0.15825240430714374,0.1365473010575045,0.12046955410475375,0.11245918188089382,0.11422621325884026,0.12535786407162694,0.14369400285592737,23.520782879999995,43.800079181607174,1631.47,1776.6581231664552,0,0,0,0,0,-1.2,0,2216.897297364794,-3.100615066100402e-05,1.3723839277358807
432,2013-05-09 06:30:00+10:00,438,129,9,5,2013,0.4316405766038233,0.39822973992478566,0.36487213821197373,0.33158383829633004,0.2983880350959297,0.2653194494390237,0.23243238609534908,0.1998164934495201,0.16763013182623435,0.1361782076208715,0.10611578798048638,0.07904447975500746,0.05921918771727566,0.055110867360094906,0.06956231955307349,0.09440359100775633,0.12351749990122637,0.15450734824490736,0.18644002154749545,30.324818819999997,43.58973614875218,1275.57,1769.8884187403512,1,1,1,1,0,-0.6,0,1733.2486408698455,-3.100615066100402e-05,1.3723839277358807
433,2013-05-10 06:30:00+10:00,439,130,10,5,2013,0.4449806468407665,0.41249790129241265,0.3802336167979659,0.3482485181313469,0.3166272251132159,0.28549065002187096,0.25501640159355443,0.22547319392410925,0.19727974944162996,0.17110458838372777,0.14802230594399218,0.1296949043439566,0.11835233683116954,0.116060869024872,0.12332606078610348,0.138653710675287,0.15973956292613936,0.18462108955490755,0.21196581733347394,27.150375719999996,43.38215372509841,1279.12,1763.1975368968774,5,5,5,0,0,1.0,0,1738.0327317622116,-3.100615066100402e-05,1.3723839277358807
434,2013-05-11 06:30:00+10:00,440,131,11,5,2013,0.48800250048530996,0.4549980025675144,0.42202718139370266,0.38909859799795105,0.35622396568311,0.32341973675736674,0.29070974554627466,0.2581298197053715,0.22573628224290396,0.19362270542149976,0.16195571191781483,0.13105941715513644,0.10163910006220253,0.07544176649600186,0.05709142875066804,0.055085569577888925,0.07082673470392922,0.09594503820465967,0.12490593259544926,21.89895887999999,43.18167290161938,980.27,1756.5896921828564,-2,-2,2,1,0,1.2,0,1331.9332571459283,-3.100615066100402e-05,1.3723839277358807
435,2013-05-12 06:30:00+10:00,441,132,12,5,2013,0.5003501098458866,0.4678660807805438,0.4354985190659146,0.4032754692685459,0.3712345640702518,0.3394273890666406,0.3079263820757586,0.27683607884348876,0.24631204956744074,0.21659383743839808,0.18806384158570136,0.1613535870352907,0.1375274700844935,0.11834054017127929,0.10633445024883444,0.10402596124485608,0.11201624595393973,0.12839677388397858,0.1504515774975998,19.182904319999995,42.98054923531993,1159.96,1750.0690571275077,-2,-2,2,0,0,0.4,0,1576.0495013328666,-3.100615066100402e-05,1.3723839277358807
436,2013-05-13 06:30:00+10:00,442,133,13,5,2013,0.5060785893975025,0.4737728247787196,0.4416134642063657,0.4096349905161726,0.3778833292953273,0.3464208525489695,0.31533413234137386,0.28474626314583557,0.25483693835244137,0.22587586710286844,0.19827899774660332,0.17270155173773197,0.15017890136481102,0.13228072525867457,0.12107555307360106,0.11847784707064009,0.1250252868751267,0.13943549005622502,0.15959260895646035,24.555541379999998,42.782495327473534,620.147,1743.6397591211107,4,4,4,0,0,1.2,0,842.5808355128487,-3.100615066100402e-05,1.3723839277358807
437,2013-05-14 06:30:00+10:00,443,134,14,5,2013,0.44988112320516815,0.4170681120170019,0.3843434454668953,0.35173178282912865,0.31926775439716026,0.2870014632546472,0.25500797985488005,0.2234045403206486,0.19238346199439507,0.1622790597362226,0.1337119253307319,0.10790993322806319,0.08735855636269411,0.07641838795157918,0.07917898478332003,0.09444650450054512,0.1174404604907562,0.14451875405996745,0.17378253006750977,28.67327544,42.58762482279456,1236.38,1737.3058772970462,-4,-4,4,1,0,0.2,0,1679.8054652165547,-3.100615066100402e-05,1.3723839277358807
438,2013-05-15 06:30:00+10:00,444,135,15,5,2013,0.5259504155508151,0.49308666383870237,0.460294427596831,0.427590160880034,0.3949957150017439,0.36254071170238333,0.33026626227516603,0.29823099090529354,0.26652115761999867,0.2352683883683938,0.20468215666106546,0.17511207705065585,0.14717193138017548,0.12198687973283726,0.10162629507830469,0.0894477079602265,0.08888062022139372,0.10012252706632825,0.11989645443032076,20.06480421,42.3960498432134,699.823,1731.0714394182828,-4,-4,4,1,0,-1.6,0,950.7915625458354,-3.100615066100402e-05,1.3723839277358807
439,2013-05-16 06:30:00+10:00,445,136,16,5,2013,0.5259689884385602,0.4930774262791628,0.46025831080240703,0.4275283263935713,0.39490963513782745,0.36243228723459087,0.3301379993049921,0.2980862747422464,0.26636469106080507,0.2351069181196659,0.20452571990128143,0.17497619867898784,0.1470814840717922,0.12198216533155225,0.10176800681347974,0.08980088313710398,0.08945425011267039,0.1008480042630374,0.12070198802859904,19.208287086,42.20788090279899,577.733,1724.9404187697537,5,5,5,1,0,-0.2,0,784.9000757069074,-3.100615066100402e-05,1.3723839277358807
440,2013-05-17 06:40:00+10:00,446,137,17,5,2013,0.5182888752732746,0.4862799816726313,0.45438936276488723,0.42264379267543095,0.3910785957516877,0.3597412552071254,0.3286969476824073,0.29803725640985074,0.267894268463769,0.23846400570738477,0.21004626879602548,0.18311307470276286,0.15842339250853676,0.1371938574994343,0.12125571265752029,0.11287316440783458,0.1137293484973859,0.12363247247664558,0.14068483168623427,20.505616499999995,42.02779840516661,666.451,1718.9167310584721,16,5,5,0,0,1.2,0,905.4104612925826,-3.100615066100402e-05,1.3723839277358807
441,2013-05-18 06:40:00+10:00,447,138,18,5,2013,0.4364564667884409,0.4042304751174605,0.372117341678395,0.340149032475137,0.30837059192085314,0.27684741100709576,0.2456777673150652,0.21501546706311114,0.18511279305247758,0.15640604393334664,0.12969180528444943,0.10648045590092169,0.08953892992249647,0.08280918914186008,0.08864825431370885,0.10497939574636847,0.12784304213192957,0.1543632814619105,0.1829568562740973,28.55289858,41.84728158601627,1282.39,1713.0042313235645,0,0,0,1,0,0.4,0,1742.1578211260803,-3.100615066100402e-05,1.3723839277358807
442,2013-05-19 06:40:00+10:00,448,139,19,5,2013,0.5418557434304706,0.5101105224224692,0.47852184335087683,0.44712288592955907,0.41595661644009696,0.38507953656208516,0.3545672055869051,0.32452252334283804,0.2950883666228797,0.266467129597208,0.23895110226917002,0.21296910216223247,0.18915432523784226,0.1684285905564711,0.15206029250844974,0.14156901525026994,0.13829877324245135,0.1427467210203539,0.1542465984196036,19.372051019999997,41.67048997953592,575.326,1707.206710858801,-2,-2,2,0,0,0.8,0,781.5764428120069,-3.100615066100402e-05,1.3723839277358807
443,2013-05-20 06:40:00+10:00,449,140,20,5,2013,0.42919274313076683,0.39713948971010465,0.36524327660419975,0.33354915860817447,0.3021207450642044,0.2710504773549724,0.24047721562935323,0.2106175075477205,0.18182324114551857,0.15469053248983375,0.1302618284440796,0.1103478153090534,0.09774789012376027,0.09540530902466636,0.10401542790767662,0.12126730302031817,0.1440896304634927,0.17025685806648064,0.1984502131934183,27.505565819999998,41.49752620004252,1249.46,1701.5278941505117,4,4,4,1,0,2.4,0,1697.3441380416743,-3.100615066100402e-05,1.3723839277358807
444,2013-05-21 06:40:00+10:00,450,141,21,5,2013,0.49784842081039693,0.46523527953721533,0.4326757384402232,0.4001828807302616,0.36777438125895323,0.3354746891753498,0.30331856641202504,0.2713570571576336,0.2396680335261946,0.20837584842162438,0.17769028167743758,0.14798916273105664,0.12000567676209294,0.09526566385888166,0.07696327079767103,0.07031896955540924,0.07835677375217932,0.0975111511183341,0.1226812099632689,22.718872859999998,41.32849083872556,1017.04,1695.9714358341434,7,7,7,1,0,2.8,0,1381.5788269037796,-3.100615066100402e-05,1.3723839277358807
445,2013-05-22 06:40:00+10:00,451,142,22,5,2013,0.4474724379262065,0.4150054061289233,0.3826290673908611,0.3503685645033317,0.3182591247009395,0.28635156993152433,0.25472177848124183,0.22348771542660387,0.19284176192960956,0.1631157350631367,0.13491905940161406,0.10944027520982748,0.08904384745588527,0.07783348498589038,0.079780371545314,0.09407112025656723,0.11623878583459306,0.14265744523799986,0.17137225479908672,29.748616979999998,41.16348238287147,1271.93,1690.5409176729681,5,5,5,1,0,2.8,0,1727.7899076072756,-3.100615066100402e-05,1.3723839277358807
446,2013-05-23 06:40:00+10:00,452,143,23,5,2013,0.4407900221412757,0.4080174773310929,0.37528946743053077,0.34261875501684647,0.31002345489113614,0.2775301393440336,0.24517935939703622,0.2130360595596514,0.18121068246492983,0.14990585236890475,0.1195312598353671,0.09102298583078994,0.06681429629663317,0.053147161711763674,0.0580223730534902,0.07803893335919174,0.10485732608293193,0.13446764263206307,0.1653769614097625,30.2381091,41.00259713573665,1259.62,1685.2398455627979,2,2,2,1,0,3.2,1,1711.0289457466524,-3.100615066100402e-05,1.3723839277358807
447,2013-05-24 06:40:00+10:00,453,144,24,5,2013,0.5514042148681123,0.5190198188073066,0.48672561774406115,0.45454083659779637,0.4224904825139021,0.3906076471444885,0.3589369731774576,0.3275400096674528,0.29650371947959364,0.26595440193881054,0.23608117813401713,0.20717671669562435,0.17970907524532762,0.15444676112952646,0.13265573049962642,0.11630380113520096,0.10789298399674357,0.10927263310667085,0.1201058333701031,14.981485475999998,40.845929137186715,738.642,1680.07164656677,9,7,7,0,0,5.0,0,1003.3256015038314,-3.100615066100402e-05,1.3723839277358807
448,2013-05-25 06:40:00+10:00,454,145,25,5,2013,0.4547645000031308,0.4223098619497118,0.38996084048022467,0.3577460877316106,0.3257054467424128,0.2938958682241851,0.2624013971990086,0.23135075905625993,0.20094980156993156,0.1715442810391927,0.14374639659721425,0.11869111712038573,0.09849418563071674,0.08662330225754789,0.08657399699747233,0.09836404825649274,0.11851111168942921,0.14353832160609423,0.1713201229170004,24.666894599999996,40.693570085228046,1055.45,1675.039665984544,-2,-2,2,1,0,3.8,0,1433.6252659901543,-3.100615066100402e-05,1.3723839277358807
449,2013-05-26 06:40:00+10:00,455,146,26,5,2013,0.43716580900931984,0.4044692527674531,0.3718458623883916,0.3393167419831909,0.3069118676076635,0.27467521664754624,0.24267383846625262,0.21101480086744906,0.1798789525428961,0.14959333549441856,0.12079913722530371,0.09486429337757048,0.07482361816491964,0.0662604752938699,0.07331346677565664,0.09247602558921415,0.11798857266915554,0.1465719220241316,0.1767424409835044,27.71527824,40.545609258563005,1244.39,1670.1471644604314,-3,-3,3,1,0,1.8,0,1690.2252323966766,-3.100615066100402e-05,1.3723839277358807
