,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
525,2015-07-26 17:50:00+10:00,1244.0,207.0,26,7,2015,1.4483760234336815,28.60501962,41.43082456745804,1,1.4483760234336815,1.1095624
526,2015-07-27 17:50:00+10:00,1245.0,208.0,27,7,2015,1.2401867042348957,33.54213240000001,41.598506634166526,4,1.2401867042348957,1.1096845
527,2015-07-31 17:50:00+10:00,1249.0,212.0,31,7,2015,1.2013152569406869,35.21171465999999,42.30037004410004,-2,1.2013152569406869,1.1101729
528,2015-08-01 17:50:00+10:00,1250.0,213.0,1,8,2015,1.2632379998180836,33.63221208,42.48548831739679,0,1.2632379998180836,1.110295
529,2015-08-02 18:00:00+10:00,1251.0,214.0,2,8,2015,1.2610450686354067,33.836883042,42.669834498107114,-2,1.2610450686354067,1.1104171
530,2015-08-03 18:00:00+10:00,1252.0,215.0,3,8,2015,1.216125667219912,35.244259199999995,42.86144823527152,-1,1.216125667219912,1.1105392
531,2015-08-04 18:00:00+10:00,1253.0,216.0,4,8,2015,1.1947118961803131,36.03874793999999,43.055920887361744,2,1.1947118961803131,1.1106613
532,2015-08-05 18:00:00+10:00,1254.0,217.0,5,8,2015,1.2453047266885244,34.73297693999999,43.253140355345515,-2,1.2453047266885244,1.1107834
533,2015-08-06 18:00:00+10:00,1255.0,218.0,6,8,2015,1.196565393727988,36.31476714,43.4529936410143,0,1.196565393727988,1.1109055
534,2015-08-07 18:00:00+10:00,1256.0,219.0,7,8,2015,1.270082679386543,34.37206697999999,43.655366926012114,-1,1.270082679386543,1.1110276000000001
535,2015-08-08 18:00:00+10:00,1257.0,220.0,8,8,2015,1.8783136210448221,23.35081062,43.86014564998409,-15,1.8783136210448221,1.1111497000000001
536,2015-08-09 18:00:00+10:00,1258.0,221.0,9,8,2015,1.2571646378117696,35.05285884,44.06721458785569,0,1.2571646378117696,1.1112718
537,2015-08-11 18:00:00+10:00,1260.0,223.0,11,8,2015,1.2579242222199676,35.36600898,44.48775933919089,5,1.2579242222199676,1.111516
538,2015-08-12 18:00:00+10:00,1261.0,224.0,12,8,2015,1.3307317064611142,33.59129556,44.701002062798445,-2,1.3307317064611142,1.1116381
539,2015-08-13 18:00:00+10:00,1262.0,225.0,13,8,2015,1.2734529332430196,35.271086819999994,44.9160689695982,-1,1.2734529332430196,1.1117602
540,2015-08-14 18:00:00+10:00,1263.0,226.0,14,8,2015,1.2470066311951336,36.192945179999995,45.13284264194194,2,1.2470066311951336,1.1118823
541,2015-09-07 18:00:00+10:00,1287.0,250.0,7,9,2015,0.6926791948672673,0.055895099999999996,0.038717372865025385,0,0.6926791948672673,1.1148127
542,2015-09-08 18:00:00+10:00,1288.0,251.0,8,9,2015,1.2168302424247754,41.742705179999994,50.79378606364532,-1,1.2168302424247754,1.1149348000000001
543,2015-09-09 18:00:00+10:00,1289.0,252.0,9,9,2015,1.2173609544019335,41.90900999999999,51.01839241164016,-2,1.2173609544019335,1.1150569000000001
544,2015-09-10 18:00:00+10:00,1290.0,253.0,10,9,2015,1.8152726098697467,28.22816052,51.24180661896254,-4,1.8152726098697467,1.115179
545,2015-09-12 18:00:00+10:00,1292.0,255.0,12,9,2015,1.194727117553371,43.26064704,51.684668141592965,0,1.194727117553371,1.1154232
546,2015-09-13 18:00:00+10:00,1293.0,256.0,13,9,2015,1.2878338717155677,40.30327614,51.90392415419787,-1,1.2878338717155677,1.1155453
547,2015-09-14 18:00:00+10:00,1294.0,257.0,14,9,2015,1.2364092006593577,42.155627399999986,52.1216055769277,1,1.2364092006593577,1.1156674
548,2015-09-16 18:00:00+10:00,1296.0,259.0,16,9,2015,1.2601811738281463,41.70184584,52.5518810414516,-7,1.2601811738281463,1.1159116
549,2015-09-17 18:00:00+10:00,1297.0,260.0,17,9,2015,1.239425704055903,42.57156989999999,52.76429799607258,-2,1.239425704055903,1.1160337
550,2015-09-18 18:00:00+10:00,1298.0,261.0,18,9,2015,1.2457510833609993,40.54919105999999,50.514198692407135,-3,1.2457510833609993,1.1161558
551,2015-09-19 18:00:00+10:00,1299.0,262.0,19,9,2015,1.1937286332722223,44.55076896,53.18152854184734,0,1.1937286332722223,1.1162779
552,2015-09-20 18:00:00+10:00,1300.0,263.0,20,9,2015,1.2306798602087674,43.38214266,53.389529264365606,-4,1.2306798602087674,1.1164
553,2015-09-21 18:00:00+10:00,1301.0,264.0,21,9,2015,1.1976818337510762,44.74928729999999,53.59540847251773,-2,1.1976818337510762,1.1165221
554,2015-09-22 18:00:00+10:00,1302.0,265.0,22,9,2015,1.2662849597770782,42.48576683999999,53.79908755408771,1,1.2662849597770782,1.1166442
555,2015-09-23 18:00:00+10:00,1303.0,266.0,23,9,2015,1.2095468921554355,44.64522252,54.00049014865386,5,1.2095468921554355,1.1167663
556,2015-09-24 18:00:00+10:00,1304.0,267.0,24,9,2015,1.207047129607503,44.90258988000001,54.19954222659692,-3,1.207047129607503,1.1168884000000001
557,2015-09-25 18:00:00+10:00,1305.0,268.0,25,9,2015,1.2038229954454367,45.18618797999999,54.39617216684418,-4,1.2038229954454367,1.1170105000000001
558,2015-09-26 18:00:00+10:00,1306.0,269.0,26,9,2015,1.2193824560583795,44.768817659999996,54.59031083308055,-2,1.2193824560583795,1.1171326000000001
559,2015-09-27 18:00:00+10:00,1307.0,270.0,27,9,2015,1.2468089041276382,43.9376808,54.78189164815797,0,1.2468089041276382,1.1172547000000002
560,2015-09-28 18:00:00+10:00,1308.0,271.0,28,9,2015,1.30701884900903,42.05819274,54.97085066643474,-2,1.30701884900903,1.1173768
561,2015-09-29 18:00:00+10:00,1309.0,272.0,29,9,2015,1.2369983305331047,44.58949158,55.157126643779925,0,1.2369983305331047,1.1174989
562,2015-09-30 18:00:00+10:00,1310.0,273.0,30,9,2015,1.2202682460526948,45.35122608,55.34066110498083,3,1.2202682460526948,1.117621
563,2015-10-01 18:00:00+10:00,1311.0,274.0,1,10,2015,1.3000012912581025,42.7061754,55.51808316469501,6,1.3000012912581025,1.1177431
564,2015-10-02 18:00:00+10:00,1312.0,275.0,2,10,2015,1.2530701759329685,44.4487938,55.69745786697424,-2,1.2530701759329685,1.1178652
565,2015-10-03 18:00:00+10:00,1313.0,276.0,3,10,2015,1.2343150670213823,45.26718269999999,55.873965648219645,-8,1.2343150670213823,1.1179873
566,2015-10-04 18:00:00+10:00,1314.0,277.0,4,10,2015,1.4429493453006468,38.8423592544,56.047556856069,-1,1.4429493453006468,1.1181094
567,2015-10-09 18:00:00+10:00,1319.0,282.0,9,10,2015,1.2473359773350632,45.593359979999995,56.87023823064265,0,1.2473359773350632,1.1187199
568,2015-10-10 18:00:00+10:00,1320.0,283.0,10,10,2015,1.3336766111836849,42.75808506,57.02545798352455,0,1.3336766111836849,1.1188420000000001
569,2015-10-12 18:00:00+10:00,1322.0,285.0,12,10,2015,1.281899142727976,42.84781955999999,54.92658316172699,4,1.281899142727976,1.1190862
570,2015-10-13 18:00:00+10:00,1323.0,286.0,13,10,2015,1.2051672948050747,47.687948459999994,57.47195584034202,7,1.2051672948050747,1.1192083
571,2015-10-14 18:00:00+10:00,1324.0,287.0,14,10,2015,1.2359704653789605,46.61465009999999,57.614330777574395,-1,1.2359704653789605,1.1193304
572,2015-10-15 18:00:00+10:00,1325.0,288.0,15,10,2015,1.2414257396254695,46.51855973999999,57.749337431541086,0,1.2414257396254695,1.1194525
573,2015-10-16 18:00:00+10:00,1326.0,289.0,16,10,2015,1.2158967565917158,47.6079804,57.88638895624198,-4,1.2158967565917158,1.1195746
574,2015-10-17 18:00:00+10:00,1327.0,290.0,17,10,2015,1.2780980930706027,45.39571020000001,58.02017064020573,-4,1.2780980930706027,1.1196967
575,2015-10-18 18:00:00+10:00,1328.0,291.0,18,10,2015,1.2453193123423492,46.695393179999996,58.150674924473215,0,1.2453193123423492,1.1198188
576,2015-10-19 18:00:00+10:00,1329.0,292.0,19,10,2015,1.2015737580107242,48.50130689999999,58.27789760026445,-4,1.2015737580107242,1.1199409
577,2015-10-20 18:00:00+10:00,1330.0,293.0,20,10,2015,1.230989637963038,47.44299708,58.40183779939067,-5,1.230989637963038,1.120063
578,2015-10-22 18:00:00+10:00,1332.0,295.0,22,10,2015,1.197668988569738,48.96167843999999,58.63988389591154,-4,1.197668988569738,1.1203072
579,2015-10-23 18:00:00+10:00,1333.0,296.0,23,10,2015,1.2284713180292597,47.82692417999999,58.75400458469006,6,1.2284713180292597,1.1204293
580,2015-10-24 18:00:00+10:00,1334.0,297.0,24,10,2015,1.331122100475892,44.22199307999999,58.86487231587994,0,1.331122100475892,1.1205514
581,2015-10-26 18:10:00+10:00,1336.0,299.0,26,10,2015,1.2529500728539809,47.14701491999998,59.0728557788617,-2,1.2529500728539809,1.1207956000000001
582,2015-10-27 18:10:00+10:00,1337.0,300.0,27,10,2015,1.31036954936104,45.15874632,59.174646065047924,-3,1.31036954936104,1.1209177000000001
583,2015-10-28 18:10:00+10:00,1338.0,301.0,28,10,2015,1.2664275308850725,45.78166674,57.97916316934145,-4,1.2664275308850725,1.1210398000000001
584,2015-10-29 18:10:00+10:00,1339.0,302.0,29,10,2015,1.2386475050461576,47.93035848,59.36881894721995,-3,1.2386475050461576,1.1211619000000002
585,2015-10-30 18:10:00+10:00,1340.0,303.0,30,10,2015,1.3416843470075923,44.31836831999999,59.46126105986116,-8,1.3416843470075923,1.121284
586,2015-10-31 18:10:00+10:00,1341.0,304.0,31,10,2015,1.3434119636041615,42.40681608,56.96982406023333,0,1.3434119636041615,1.1214061
587,2015-11-01 18:10:00+10:00,1342.0,305.0,1,11,2015,1.2555854315253496,47.49738648,59.63702649981711,-4,1.2555854315253496,1.1215282
588,2015-11-02 18:10:00+10:00,1343.0,306.0,2,11,2015,1.2189832116510353,48.992000279999985,59.7204258465228,-1,1.2189832116510353,1.1216503
589,2015-11-03 18:10:00+10:00,1344.0,307.0,3,11,2015,1.295126835153771,46.173772019999994,59.800891223374336,-1,1.295126835153771,1.1217724
590,2015-11-06 18:10:00+10:00,1347.0,310.0,6,11,2015,1.2711695491575743,47.21730558,60.02120104656402,-6,1.2711695491575743,1.1221387
591,2015-11-07 18:10:00+10:00,1348.0,311.0,7,11,2015,1.220397738180852,49.2388005,60.09092076093821,-2,1.220397738180852,1.1222608
592,2015-11-08 18:10:00+10:00,1349.0,312.0,8,11,2015,1.226103761613535,49.064297579999995,60.157919823763855,-1,1.226103761613535,1.1223829
593,2015-11-12 18:10:00+10:00,1353.0,316.0,12,11,2015,1.2367131080347604,48.83897754,60.39980370673326,-4,1.2367131080347604,1.1228713000000001
594,2015-11-13 18:10:00+10:00,1354.0,317.0,13,11,2015,1.24884519949589,48.407949,60.45403472609187,0,1.24884519949589,1.1229934
595,2015-11-14 18:10:00+10:00,1355.0,318.0,14,11,2015,1.2266382215310325,49.326597719999995,60.50589010143748,5,1.2266382215310325,1.1231155
596,2015-11-16 18:10:00+10:00,1357.0,320.0,16,11,2015,1.3157773556290637,46.05849455999999,60.60272417641241,-3,1.3157773556290637,1.1233597
597,2015-11-17 18:10:00+10:00,1358.0,321.0,17,11,2015,1.2748128228096802,47.573909879999995,60.64783034621613,-1,1.2748128228096802,1.1234818
598,2015-11-18 18:10:00+10:00,1359.0,322.0,18,11,2015,1.2690643088829758,44.725797719999996,56.759913572771566,-2,1.2690643088829758,1.1236039
599,2015-11-19 18:10:00+10:00,1360.0,323.0,19,11,2015,1.250094531243997,48.58172208,60.73174509062374,-8,1.250094531243997,1.123726
600,2015-11-21 18:20:00+10:00,1362.0,325.0,21,11,2015,1.2750928627513916,43.73699832,55.7687343960016,-6,1.2750928627513916,1.1239702
601,2015-11-23 18:20:00+10:00,1364.0,327.0,23,11,2015,1.2448881359975656,48.900684852,60.87588241441067,12,1.2448881359975656,1.1242144
602,2015-11-24 18:20:00+10:00,1365.0,328.0,24,11,2015,1.2194768516816188,49.94650740000001,60.90860959664468,-3,1.2194768516816188,1.1243365
603,2015-11-25 18:20:00+10:00,1366.0,329.0,25,11,2015,1.2655929161076211,48.15111054,60.939704402139014,-6,1.2655929161076211,1.1244586
604,2015-11-26 18:20:00+10:00,1367.0,330.0,26,11,2015,1.2447663512962732,48.980462159999995,60.96923116770837,-5,1.2447663512962732,1.1245807
605,2015-12-02 18:20:00+10:00,1373.0,336.0,2,12,2015,1.407476018087248,43.42308689999999,61.11695344306853,6,1.407476018087248,1.1253133
606,2015-12-04 18:20:00+10:00,1375.0,338.0,4,12,2015,1.300062643064186,44.12979065999999,57.37149228330881,-2,1.300062643064186,1.1255575
607,2015-12-05 18:20:00+10:00,1376.0,339.0,5,12,2015,1.2302421528780025,49.725610139999986,61.17454167180582,-3,1.2302421528780025,1.1256796
608,2015-12-06 18:20:00+10:00,1377.0,340.0,6,12,2015,1.2551865050935798,48.75107466,61.19169102204158,-2,1.2551865050935798,1.1258017
609,2015-12-07 18:20:00+10:00,1378.0,341.0,7,12,2015,1.2226792526857095,50.060471099999994,61.207899393642556,-4,1.2226792526857095,1.1259238
610,2015-12-09 18:30:00+10:00,1380.0,343.0,9,12,2015,1.2295480591342465,49.806758699999996,61.239803491352745,-1,1.2295480591342465,1.126168
611,2015-12-10 18:30:00+10:00,1381.0,344.0,10,12,2015,1.2549236740421423,48.81178002,61.25505831923523,-2,1.2549236740421423,1.1262901
612,2015-12-11 18:30:00+10:00,1382.0,345.0,11,12,2015,1.2369427402499613,49.53307313999999,61.26957522279335,-1,1.2369427402499613,1.1264122
613,2015-12-12 18:30:00+10:00,1383.0,346.0,12,12,2015,1.2737135964285449,48.11394612,61.283387350874435,-3,1.2737135964285449,1.1265343
614,2015-12-15 18:30:00+10:00,1386.0,349.0,15,12,2015,1.26862498316978,47.286933479999995,59.9893851902155,-3,1.26862498316978,1.1269006
615,2015-12-16 18:30:00+10:00,1387.0,350.0,16,12,2015,1.2816267344115866,47.85492485999999,61.332151073833636,-2,1.2816267344115866,1.1270227
616,2015-12-17 18:30:00+10:00,1388.0,351.0,17,12,2015,1.2397270736215478,49.48091952,61.34283555663292,-1,1.2397270736215478,1.1271448
617,2015-12-20 18:30:00+10:00,1391.0,354.0,20,12,2015,2.2557668503805295,27.206503877999996,61.371529562741706,7,2.2557668503805295,1.1275111
618,2015-12-21 18:30:00+10:00,1392.0,355.0,21,12,2015,2.879967169989222,21.312744306,61.38000390365472,-2,2.879967169989222,1.1276332
619,2015-12-22 18:30:00+10:00,1393.0,356.0,22,12,2015,2.3797032400700893,25.796468513999997,61.387939705131835,-1,2.3797032400700893,1.1277553
620,2015-12-23 18:30:00+10:00,1394.0,357.0,23,12,2015,2.6553501097106498,23.121371379000003,61.395336027888334,4,2.6553501097106498,1.1278774
621,2015-12-27 18:30:00+10:00,1398.0,361.0,27,12,2015,1.2573438592304964,48.84852472800001,61.41939259921987,-2,1.2573438592304964,1.1283658
622,2016-01-02 18:40:00+10:00,1405.0,3.0,2,1,2016,1.3359672654431545,44.99210347799999,60.10797745003909,9,1.3359672654431545,1.1292205
623,2016-01-04 18:40:00+10:00,1407.0,5.0,4,1,2016,1.1855017966345682,51.83159621999999,61.446450441247485,-2,1.1855017966345682,1.1294647
624,2016-01-05 18:40:00+10:00,1408.0,6.0,5,1,2016,1.205879717990515,50.9552598,61.44591431775743,-2,1.205879717990515,1.1295868
625,2016-01-06 18:40:00+10:00,1409.0,7.0,6,1,2016,1.19123101890734,51.58059096,61.44439992512354,-2,1.19123101890734,1.1297089
626,2016-01-07 18:40:00+10:00,1410.0,8.0,7,1,2016,1.1976293770994788,51.30289548000001,61.441854757112075,-2,1.1976293770994788,1.129831
627,2016-01-08 18:40:00+10:00,1411.0,9.0,8,1,2016,1.2657168387761912,48.54025962,61.438223959602006,-6,1.2657168387761912,1.1299531
628,2016-01-09 18:40:00+10:00,1412.0,10.0,9,1,2016,1.2522528011025988,49.05834539999999,61.43345044460879,4,1.2522528011025988,1.1300752
629,2016-01-10 18:40:00+10:00,1413.0,11.0,10,1,2016,1.2551330156821041,44.805626741999994,56.23702141221318,-5,1.2551330156821041,1.1301973
630,2016-01-11 18:40:00+10:00,1414.0,12.0,11,1,2016,1.2759032284049303,44.04081203999999,56.19181426341071,-2,1.2759032284049303,1.1303194
631,2016-01-12 18:40:00+10:00,1415.0,13.0,12,1,2016,1.2848639502568966,47.796244679999994,61.411671746989974,-2,1.2848639502568966,1.1304415
632,2016-01-13 18:40:00+10:00,1416.0,14.0,13,1,2016,1.2868113443997047,46.8381549,60.271869076070615,-12,1.2868113443997047,1.1305636000000001
633,2016-01-14 18:40:00+10:00,1417.0,15.0,14,1,2016,1.364922499050298,44.016709199999994,60.07939672123423,-5,1.364922499050298,1.1306857000000001
634,2016-01-15 18:40:00+10:00,1418.0,16.0,15,1,2016,1.2511654011518447,45.97224593999999,57.51888353337135,-7,1.2511654011518447,1.1308078
635,2016-01-16 18:40:00+10:00,1419.0,17.0,16,1,2016,1.229578316624472,47.77201349999999,58.73943194109154,-4,1.229578316624472,1.1309299
636,2016-01-17 18:40:00+10:00,1420.0,18.0,17,1,2016,1.2418155054375914,49.40445408,61.35121711422347,-3,1.2418155054375914,1.131052
637,2016-01-18 18:40:00+10:00,1421.0,19.0,18,1,2016,1.2097259449257494,50.70101502,61.33433330376411,-6,1.2097259449257494,1.1311741
638,2016-01-19 18:40:00+10:00,1422.0,20.0,19,1,2016,1.1946186013533169,51.32651802,61.315613169388214,-4,1.1946186013533169,1.1312962
639,2016-01-20 18:40:00+10:00,1423.0,21.0,20,1,2016,1.2445954073964984,48.243910019999994,60.0441488457419,4,1.2445954073964984,1.1314183
640,2016-01-23 18:40:00+10:00,1426.0,24.0,23,1,2016,1.1868370653913385,51.58323407999998,61.220894158901665,-3,1.1868370653913385,1.1317846
641,2016-01-24 18:40:00+10:00,1427.0,25.0,24,1,2016,1.1980157128354065,51.07769711999998,61.19188372520777,3,1.1980157128354065,1.1319067
642,2016-01-25 18:40:00+10:00,1428.0,26.0,25,1,2016,1.308376434099284,46.74540981599999,61.160592605567736,-6,1.308376434099284,1.1320288
643,2016-01-27 18:40:00+10:00,1430.0,28.0,27,1,2016,1.3785531385408656,44.31521148000001,61.09087387085621,4,1.3785531385408656,1.132273
644,2016-01-29 18:40:00+10:00,1432.0,30.0,29,1,2016,1.2871730383744886,42.28668816000001,54.43028488170172,4,1.2871730383744886,1.1325172000000001
645,2016-02-02 18:40:00+10:00,1436.0,34.0,2,2,2016,1.2176637147520128,49.947667259999996,60.81946205900909,5,1.2176637147520128,1.1330056
646,2016-02-05 18:40:00+10:00,1439.0,37.0,5,2,2016,1.2880464471678226,47.083210320000006,60.64536177393136,-5,1.2880464471678226,1.1333719
647,2016-02-06 18:40:00+10:00,1440.0,38.0,6,2,2016,1.2802441234250612,47.32411662,60.586422199037266,-2,1.2802441234250612,1.133494
648,2016-02-07 18:40:00+10:00,1441.0,39.0,7,2,2016,1.2295558790992795,47.40923502,58.29230364244045,-2,1.2295558790992795,1.1336161
649,2016-02-08 18:40:00+10:00,1442.0,40.0,8,2,2016,1.2220701224946287,49.465437179999995,60.45023287381296,-5,1.2220701224946287,1.1337382
650,2016-02-12 18:40:00+10:00,1446.0,44.0,12,2,2016,1.3186499242783616,43.60224545999999,57.496097674195525,3,1.3186499242783616,1.1342266
651,2016-02-13 18:40:00+10:00,1447.0,45.0,13,2,2016,1.3115811589858115,45.785490779999996,60.05138706196658,-4,1.3115811589858115,1.1343487
652,2016-02-14 18:40:00+10:00,1448.0,46.0,14,2,2016,1.2107920832638566,49.52234213999999,59.96125980779607,-3,1.2107920832638566,1.1344708000000001
653,2016-02-15 18:40:00+10:00,1449.0,47.0,15,2,2016,1.2633566698685912,47.38772087999999,59.86759324361909,-2,1.2633566698685912,1.1345929000000001
654,2016-02-16 18:40:00+10:00,1450.0,48.0,16,2,2016,1.2350848294241474,48.393725892,59.77035668851976,3,1.2350848294241474,1.134715
655,2016-02-17 18:30:00+10:00,1451.0,49.0,17,2,2016,1.1967203630364809,49.864730699999996,59.67413862602035,-2,1.1967203630364809,1.1348371
656,2016-02-18 18:30:00+10:00,1452.0,50.0,18,2,2016,1.193317011142158,49.92012653999999,59.57053619855111,-3,1.193317011142158,1.1349592
657,2016-02-19 18:30:00+10:00,1453.0,51.0,19,2,2016,1.3072456404408546,45.19237759799999,59.077538596142425,-2,1.3072456404408546,1.1350813
658,2016-02-20 18:30:00+10:00,1454.0,52.0,20,2,2016,1.2039970332737713,49.29615288,59.35242181933028,-2,1.2039970332737713,1.1352034
659,2016-02-21 18:30:00+10:00,1455.0,53.0,21,2,2016,1.2335588272920757,47.02632432,58.009737480036016,4,1.2335588272920757,1.1353255
660,2016-02-22 18:30:00+10:00,1456.0,54.0,22,2,2016,1.1957319567401814,49.44222731999999,59.11965121893645,-4,1.1957319567401814,1.1354476
661,2016-02-26 18:30:00+10:00,1460.0,58.0,26,2,2016,1.1820383335264506,49.583734559999996,58.60987496932027,-2,1.1820383335264506,1.135936
662,2016-02-27 18:30:00+10:00,1461.0,59.0,27,2,2016,1.175105149126648,49.75998582,58.473215557550986,-2,1.175105149126648,1.1360581
663,2016-02-28 18:30:00+10:00,1462.0,60.0,28,2,2016,1.1633562054015796,50.14189542,58.33288518745404,-3,1.1633562054015796,1.1361802
664,2016-02-29 18:30:00+10:00,1463.0,61.0,29,2,2016,1.1761096168731828,49.4757438,58.188898085133744,-2,1.1761096168731828,1.1363023
665,2016-03-09 18:20:00+10:00,1471.0,69.0,9,3,2016,1.3118198150652876,43.3865124,56.91528667289581,-7,1.3118198150652876,1.1372791
666,2016-03-10 18:20:00+10:00,1472.0,70.0,10,3,2016,1.3532371242390475,41.92972591199999,56.740861713286336,-4,1.3532371242390475,1.1374012
667,2016-03-12 18:20:00+10:00,1474.0,72.0,12,3,2016,1.2830995412087893,42.94420391999999,55.10168834732868,-1,1.2830995412087893,1.1376454
668,2016-03-19 18:20:00+10:00,1481.0,79.0,19,3,2016,1.4392986590239922,38.236591968,55.03387554518995,-9,1.4392986590239922,1.1385001000000001
669,2016-03-20 18:20:00+10:00,1482.0,80.0,20,3,2016,1.2416265134813906,44.159005926,54.82899256670345,4,1.2416265134813906,1.1386222
670,2016-03-21 18:20:00+10:00,1483.0,81.0,21,3,2016,1.2633245933102852,43.23625626,54.62142585592377,5,1.2633245933102852,1.1387443
671,2016-03-22 18:10:00+10:00,1484.0,82.0,22,3,2016,1.2049316611593484,45.16153698,54.41656577382074,-2,1.2049316611593484,1.1388664
672,2016-03-23 18:10:00+10:00,1485.0,83.0,23,3,2016,1.2077184634312539,42.81240095999999,51.70532710321393,3,1.2077184634312539,1.1389885
673,2016-03-24 18:10:00+10:00,1486.0,84.0,24,3,2016,1.2342956389391126,43.742730359999996,53.99146131863752,-5,1.2342956389391126,1.1391106
674,2016-03-26 18:10:00+10:00,1488.0,86.0,26,3,2016,1.255602335520071,42.65428758,53.55682310539276,-4,1.255602335520071,1.1393548
675,2016-03-27 18:10:00+10:00,1489.0,87.0,27,3,2016,1.2298641255946978,43.36752149999999,53.336158908806745,-2,1.2298641255946978,1.1394769
676,2016-03-28 18:10:00+10:00,1490.0,88.0,28,3,2016,1.205027483617699,44.07649842,53.11339197773209,-4,1.205027483617699,1.139599
677,2016-03-31 18:10:00+10:00,1493.0,91.0,31,3,2016,1.269160904645118,41.313490619999996,52.43346712932679,-5,1.269160904645118,1.1399653
678,2016-04-01 18:10:00+10:00,1494.0,92.0,1,4,2016,1.298933998275903,40.189333404,52.203291526501026,0,1.298933998275903,1.1400874
679,2016-04-02 18:10:00+10:00,1495.0,93.0,2,4,2016,1.2200166282527383,42.59902913999999,51.971523898222934,-6,1.2200166282527383,1.1402095
680,2016-04-03 18:10:00+10:00,1496.0,94.0,3,4,2016,1.2727665885562525,40.65024354,51.73827179438664,3,1.2727665885562525,1.1403316000000001
681,2016-04-04 18:10:00+10:00,1497.0,95.0,4,4,2016,1.5102033318671149,33.319766748,50.3196227598647,5,1.5102033318671149,1.1404537000000001
682,2016-04-05 18:00:00+10:00,1498.0,96.0,5,4,2016,1.3149034530891925,38.07905406,50.070279673864036,5,1.3149034530891925,1.1405758000000001
683,2016-04-06 18:00:00+10:00,1499.0,97.0,6,4,2016,1.2147127576178987,42.016138979999994,51.037540044852676,1,1.2147127576178987,1.1406979000000002
684,2016-04-10 18:00:00+10:00,1503.0,101.0,10,4,2016,1.1825918060684688,42.35168004,50.084749788537515,0,1.1825918060684688,1.1411863
685,2016-04-13 18:00:00+10:00,1506.0,104.0,13,4,2016,1.3034232501636358,37.87192481999999,49.36314733883725,3,1.3034232501636358,1.1415526
686,2016-04-14 18:00:00+10:00,1507.0,105.0,14,4,2016,1.2900045155418645,38.07886956,49.121913679129655,-2,1.2900045155418645,1.1416747
687,2016-04-17 18:00:00+10:00,1510.0,108.0,17,4,2016,1.1957955687817523,40.473318240000005,48.397814605285674,3,1.1957955687817523,1.142041
688,2016-04-18 18:00:00+10:00,1511.0,109.0,18,4,2016,1.3030116703498982,36.95801478,48.156724571304025,3,1.3030116703498982,1.1421631
689,2016-04-19 18:00:00+10:00,1512.0,110.0,19,4,2016,1.2714423593643331,37.6863159,47.915978403645575,0,1.2714423593643331,1.1422852000000001
690,2016-04-20 17:50:00+10:00,1513.0,111.0,20,4,2016,1.2763853827438993,37.3562334,47.680950266129436,-3,1.2763853827438993,1.1424073000000001
691,2016-04-21 17:50:00+10:00,1514.0,112.0,21,4,2016,1.3513315827493275,35.10783684,47.44232872390234,-2,1.3513315827493275,1.1425294
692,2016-04-22 17:50:00+10:00,1515.0,113.0,22,4,2016,1.1974793552291378,39.4197801,47.20437285742239,-1,1.1974793552291378,1.1426515
693,2016-04-23 17:50:00+10:00,1516.0,114.0,23,4,2016,1.3095815350558755,35.8642872,46.967208285060785,-1,1.3095815350558755,1.1427736
694,2016-04-25 17:50:00+10:00,1518.0,116.0,25,4,2016,2.531404813209464,18.36757032,46.49575591501129,5,2.531404813209464,1.1430178
695,2016-04-26 17:50:00+10:00,1519.0,117.0,26,4,2016,2.4254407911049256,19.073530757999997,46.26171953084764,2,2.4254407911049256,1.1431399
696,2016-04-27 17:50:00+10:00,1520.0,118.0,27,4,2016,1.4193307903311583,31.649755799999998,44.921472913402155,5,1.4193307903311583,1.143262
697,2016-04-29 17:50:00+10:00,1522.0,120.0,29,4,2016,1.3284368193122045,34.301876039999996,45.56787510301911,7,1.3284368193122045,1.1435062
698,2016-05-01 17:50:00+10:00,1524.0,122.0,1,5,2016,1.314871650580083,34.310153639999996,45.113448348283036,-6,1.314871650580083,1.1437504
699,2016-05-02 17:50:00+10:00,1525.0,123.0,2,5,2016,1.3247249644361272,33.88556076,44.88904827268922,-5,1.3247249644361272,1.1438725
700,2016-05-03 17:50:00+10:00,1526.0,124.0,3,5,2016,1.4317674250981967,31.196887979999993,44.66668797420147,5,1.4317674250981967,1.1439946
701,2016-05-06 17:50:00+10:00,1529.0,127.0,6,5,2016,1.3272186745898897,33.16187904,44.01306514637905,1,1.3272186745898897,1.1443609000000001
702,2016-05-07 17:50:00+10:00,1530.0,128.0,7,5,2016,1.2356924502832616,35.44577712,43.800079181607174,-4,1.2356924502832616,1.1444830000000001
703,2016-05-09 17:50:00+10:00,1532.0,130.0,9,5,2016,1.209716974143907,35.861407794,43.38215372509841,2,1.209716974143907,1.1447272
704,2016-05-10 17:40:00+10:00,1533.0,131.0,10,5,2016,1.2694447859765197,34.01618831999999,43.18167290161938,0,1.2694447859765197,1.1448493
705,2016-05-11 17:40:00+10:00,1534.0,132.0,11,5,2016,1.350451753811604,31.82679359999999,42.98054923531993,5,1.350451753811604,1.1449714
