,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
107,2021-09-30 06:00:00+10:00,108,273,15,9,2021,0.6534635830496223,0.6222404727744122,0.5911908907945175,0.5603436843328596,0.5297342084465091,0.4994061778138044,0.4694141466681146,0.43982685634137075,0.41073178333254046,0.38224134252242087,0.3545013425088455,0.3277024131147381,0.3020951060432603,0.27800889633745973,0.2558737024464876,0.2362385840162281,0.21977465132660032,0.20723908407171304,0.19937424703670706,19.961816040000002,54.26989184626404,202.928,2072.115916147973,14,4,4,0,0,0.6,0,1.0514301137863424
108,2021-10-01 05:50:00+10:00,109,274,15,10,2021,0.6405876226907606,0.6084040956939547,0.57634877086215,0.5444442931981165,0.5127188233547073,0.48120776796829434,0.4499561765198623,0.41902210720709304,0.38848141856815377,0.35843467957457886,0.32901724449531566,0.3004140401735628,0.2728812280023475,0.2467773376209588,0.22260562624305252,0.20106415894283078,0.18308371826098477,0.16979935358446083,0.16236783476935107,18.029437739999995,54.4925204257871,126.744,2078.0890937828053,-11,3,3,0,0,0.0,0,1.0329887962179856
109,2021-10-02 05:50:00+10:00,110,275,15,10,2021,0.6827379785822851,0.6508246245261349,0.6190522654258434,0.5874437791963394,0.5560271135946618,0.5248367168335965,0.49391545690457084,0.46331722259177643,0.4331104823014435,0.40338319493621055,0.3742496292353876,0.3458598545032797,0.3184128827160721,0.29217453645109603,0.26750070386746855,0.24486478786688348,0.22488302081953873,0.2083205527956203,0.19604592148154748,21.570587579999998,54.7181929061896,165.426,2083.9528347760743,6,4,4,0,0,1.2,0,1.0423522720945368
110,2021-10-03 05:50:00+10:00,111,276,15,10,2021,0.6562613124647599,0.6251372534420956,0.5942372611450635,0.5635981910139061,0.5332650192765417,0.5032930579123608,0.47375086806299505,0.44472410472899876,0.4163205917949284,0.388676989886012,0.3619674450418497,0.3364145085490512,0.312302214759,0.2899901491660626,0.2699251032642864,0.25264302408738276,0.23874902168742346,0.22886099401664647,0.22351124199192965,24.679659419999997,54.94114918270213,161.264,2089.7055673587593,2,2,2,0,0,1.6,0,1.0413448064361372
111,2021-10-04 05:50:00+10:00,112,277,15,10,2021,0.37693531482974973,0.34618017070798984,0.31590676434253717,0.28626797072616644,0.25748303344168344,0.2298729390279173,0.2039154673502769,0.18032571001490294,0.16015336306310793,0.1448334624622922,0.13601565401657448,0.13498028954867647,0.1418978263966025,0.15571191940845083,0.17479503624529852,0.19762667250772167,0.22305872055873788,0.2502997764451173,0.27882011674195606,49.33412075999998,55.161322605475625,1965.73,2095.3458368986835,-3,-3,3,0,0,2.0,0,1.4781390223778388
112,2021-10-05 05:50:00+10:00,113,278,15,10,2021,0.3711843080257581,0.3391329065886079,0.3072989370553522,0.27575771190829174,0.24462249531855984,0.21407051485969864,0.18439190878709766,0.15608567294097658,0.13005102516382164,0.10794429847064492,0.09262205231970215,0.0877148115026355,0.09485305643682435,0.11175189954227689,0.13478888071588913,0.16135602949816433,0.18997806379584473,0.2198538873189621,0.2505353655521212,50.15264213999999,55.37864921301668,2009.47,2100.872307245897,-7,-3,3,1,0,0.6,0,1.4887268522429014
113,2021-10-06 05:50:00+10:00,114,279,15,10,2021,0.6701599935323511,0.6396821944634888,0.6094691913763846,0.5795623977634837,0.5500117661530055,0.5208779178014304,0.4922348625814454,0.46417346646378915,0.4368058451285442,0.4102708593708899,0.3847408245824851,0.36042935298461476,0.33759980335660866,0.3165729430967672,0.29773095525405574,0.28151289042076105,0.26839483149014937,0.25884851942635345,0.253278145106956,27.393353219999998,55.59306779775454,112.141,2106.2837619283396,-2,-2,2,0,0,-0.4,0,1.029453952150324
114,2021-10-07 05:50:00+10:00,115,280,15,10,2021,0.7051642107952476,0.6739777493880056,0.6429683584734852,0.6121629474007593,0.5815939298058492,0.5513006303714583,0.5213311152744032,0.49174458746677513,0.4626145346795909,0.43403287540817664,0.406115410958135,0.3790089417739768,0.35290039631019754,0.3280281425906762,0.30469508658889344,0.28328182097633337,0.2642554545212856,0.2481655923716359,0.23561459647994742,21.0291699,55.80451996775751,78.1121,2111.579105192128,13,-6,6,0,0,-2.4,0,1.0212168190068576
115,2021-10-08 05:50:00+10:00,116,281,15,10,2021,0.6257968138194421,0.5960133264342817,0.566575145738115,0.5375390066118831,0.5089737211984819,0.4809631914109287,0.4536101977402592,0.4270411091170781,0.401411613731027,0.37691343274094924,0.3537816633224517,0.33230177881866796,0.3128142523752987,0.2957132363496754,0.28143410808908126,0.27042424746980465,0.2630944078150264,0.2597563061942568,0.260563403362877,31.26466944,56.012950204366234,526.859,2116.75736288127,-8,2,2,0,0,-2.4,0,1.129841780819255
116,2021-10-09 05:50:00+10:00,117,282,15,10,2021,0.6489711335266689,0.6178915140076914,0.5870043076023292,0.5563415626517654,0.5259425393073578,0.49585574323736553,0.4661416358565647,0.4368762689660923,0.4081561799379962,0.38010498968912226,0.35288224988047046,0.3266951247018894,0.3018133029811784,0.27858675190679744,0.25746384202193445,0.23900298050140925,0.22386371424945953,0.2127563008601992,0.20633290499339368,21.48412734,56.21830591552504,111.281,2121.817683152032,-11,-1,1,0,0,-2.0,0,1.0292457780834756
117,2021-10-10 05:50:00+10:00,118,283,15,10,2021,0.6395711416823919,0.6089309489834521,0.5785875467798094,0.5485901851558136,0.5189988694705632,0.4898871860704018,0.4613459406367976,0.43348782233177874,0.40645331906587395,0.3804180625985097,0.3556015992997827,0.3322771219926884,0.31078073858710387,0.2915171392140929,0.27495601600294717,0.26161110893591316,0.2519939031067312,0.24654102171661443,0.24553007326395038,25.975991339999997,56.416491217333665,1373.25,2126.7593370177096,-1,-1,1,0,0,-1.6,0,1.3347216140913212
118,2021-10-11 05:50:00+10:00,119,284,15,10,2021,0.702131156337197,0.6698454668645788,0.6376609756761654,0.6055938176394887,0.5736636694681816,0.5418947508639158,0.5103171739238934,0.47896878461034453,0.4478977080787416,0.4171659128151605,0.3868542650265861,0.3570697796863405,0.3279561165809854,0.29970883017046324,0.27259738260491756,0.24699608249037805,0.22342465882210266,0.20259287553018707,0.18542640023212534,21.17728404,56.61605411049562,121.483,2131.5817187199714,-19,2,2,0,0,-0.8,0,1.031715303467183
119,2021-10-12 05:50:00+10:00,120,285,15,10,2021,0.676138658295554,0.6448770912962813,0.6138208663279247,0.5830027996709333,0.5524627483663491,0.522249487950562,0.49242317413025927,0.4630585844147433,0.4342493963192388,0.4061138254613252,0.378802000630687,0.35250544330061234,0.3274688303565432,0.30400361441498475,0.2825016384438113,0.26344405344071076,0.24739639909844527,0.23497617475874727,0.22678016347423435,23.053305659999996,56.81242407326687,62.0108,2136.28434592347,3,3,3,0,0,1.0,0,1.0173192921434298
120,2021-10-13 05:50:00+10:00,121,286,15,10,2021,0.7076931252931702,0.6756348234094007,0.6436884066163614,0.6118714000619645,0.5802050937452099,0.5487155789610929,0.517435133687255,0.48640409511630156,0.4556734193591824,0.425308219609839,0.39539270784564706,0.36603715707555695,0.33738776281160404,0.3096405978270663,0.28306111061572437,0.2580104262543129,0.23497800527172236,0.21461463384318294,0.19774659124857227,20.420605259999995,57.005561480367895,75.9773,2140.8668597309047,20,3,3,0,0,1.2,0,1.0207000631953365
121,2021-10-14 05:40:00+10:00,122,287,15,10,2021,0.6824819046308157,0.650634533551744,0.6189739324323501,0.5875302958065409,0.5563404125437569,0.5254494718308086,0.49491345399400477,0.46480231617361595,0.4352042577635499,0.40623144328051314,0.37802765999738325,0.3507784551757813,0.3247242279026931,0.3001762989271052,0.2775346525521299,0.25730301781356973,0.24009141855508073,0.2265891043953654,0.2174880269731617,24.043821480000002,57.1924405662112,1213.41,2145.329024516176,-15,0,0,0,0,1.4,0,1.2960302852017098
122,2021-10-15 05:40:00+10:00,123,288,15,10,2021,0.6706326411704817,0.6379985336266785,0.6054657255331686,0.5730514698176233,0.5407770850396575,0.5086691957716306,0.47676144152924554,0.4450968657609814,0.41373130661163665,0.3827382847456122,0.35221615739283263,0.32229873537798764,0.29317120340007086,0.2650940598334099,0.23843865666873604,0.21373757696797605,0.1917475866899234,0.17350258953051984,0.16028657624798331,15.3618315,57.38047270476707,169.152,2149.6707275737926,-20,-5,5,0,0,0.6,0,1.0432541983423014
123,2021-10-16 05:40:00+10:00,124,289,15,10,2021,0.7321007572737468,0.6997261177306502,0.6674633844564359,0.6353296058485631,0.6033453863811005,0.5715358354373297,0.5399318251712447,0.5085716755762898,0.4775034358894359,0.44678800576557165,0.4165034473179718,0.3867509920886445,0.35766345474113687,0.3294170192251729,0.30224759217411284,0.27647287410687865,0.25252030013605903,0.23095749082181954,0.21251313341681885,16.111251179999996,57.5651892891418,77.2597,2153.891978583124,-17,-4,4,0,0,-0.6,0,1.0210104846178092
124,2021-10-17 05:40:00+10:00,125,290,15,10,2021,0.660592797336684,0.6296127100658337,0.5988990902941609,0.568495128325032,0.5384532815377832,0.5088376919644526,0.4797273100668821,0.45121992662081445,0.42343734746804196,0.3965319497559318,0.3706947828323211,0.34616512209688893,0.32324077154498576,0.30228717458243703,0.2837412735934961,0.26810318845414177,0.25590655301005144,0.24766033792896044,0.24376578305430588,25.151756459999994,57.74655960442622,103.119,2157.992908886599,-10,-4,4,0,0,-2.0,0,1.0272700609513623
125,2021-10-18 05:40:00+10:00,126,291,15,10,2021,0.6967060299297864,0.6647839484615908,0.6330148577918706,0.6014230028023217,0.5700378517920379,0.5388955211476726,0.5080406666909475,0.4775290162618011,0.4474307877130999,0.4178353315321564,0.3888574608015504,0.3606460750193909,0.33339580695349985,0.3073623965661365,0.28288200298534893,0.2603930077105517,0.24045480942894926,0.22375034827212575,0.2110488744052033,21.992226,57.9245561272952,130.291,2161.9737705813345,9,-2,2,0,0,-3.0,0,1.0338473932123013
126,2021-10-19 05:40:00+10:00,127,292,15,10,2021,0.6248095451072716,0.5932025450733523,0.5617974498638473,0.5306301096180023,0.49974501014074824,0.4691978905063535,0.4390593002298434,0.40941946845344274,0.3803950006858024,0.35213809125466067,0.324849099499863,0.29879334488395193,0.27432245955386286,0.2518987575437668,0.23211630631254268,0.2157030334231187,0.2034758977553953,0.19621902729976326,0.1944895774822871,17.83587966,58.0991545349548,176.545,2165.8349354241886,-2,-2,2,0,0,-3.4,0,1.0450437691285932
127,2021-10-20 05:40:00+10:00,128,293,15,10,2021,0.6468896723037095,0.6151375061888672,0.5835580886812805,0.5521810592264751,0.5210429823245174,0.4901893967119393,0.45967759117237283,0.4295803987163378,0.39999142247624864,0.37103226962878894,0.34286256738705123,0.3156937172048608,0.28980733946544107,0.26557871317461546,0.24350318218241898,0.2242176053134018,0.2084976193869392,0.19719778904845242,0.19110381126290327,22.24089624,58.270333707967296,150.374,2169.576893550557,-4,-4,4,0,0,-3.2,0,1.038708741798951
128,2021-10-21 05:40:00+10:00,129,294,15,10,2021,0.5487343244086776,0.5195778559741673,0.4909420933642349,0.46292367690439157,0.43564173723850863,0.4092435910229627,0.3839115931386209,0.359870958654318,0.33739784143204254,0.3168259789015185,0.29854865498690314,0.28301077517605644,0.27068450144161493,0.26202347367997164,0.2573979471200612,0.25702588699896506,0.26092548932073983,0.26891098220528326,0.28063378753748225,44.947322400000004,58.438075726910185,142.731,2173.2002520077053,5,5,5,0,0,-1.4,0,1.0368586552955519
129,2021-10-22 05:40:00+10:00,130,295,15,10,2021,0.6445301769138168,0.6137740988397116,0.5832860391561387,0.5531103200595933,0.5233009769266698,0.4939243488252028,0.4650624429970741,0.43681729936487795,0.40931661800671665,0.382720914169189,0.3572323699254527,0.33310523519846347,0.31065687329383884,0.29027702586804416,0.2724303106904637,0.25764366911108133,0.24646847647752143,0.2394109921772455,0.23683960831636267,28.221357899999997,58.60236586284343,2168.65,2176.705733103753,-1,-1,1,0,0,-0.8,0,1.5272584196393502
130,2021-10-23 05:40:00+10:00,131,296,15,10,2021,0.6942987361951385,0.6621074985065634,0.6300156514901151,0.5980391958006198,0.5661976822211771,0.5345152271346968,0.503021885977661,0.4717555347355577,0.4407644817611601,0.41011114256769315,0.3798772791068403,0.3501715610275862,0.32114058318876415,0.2929849880737671,0.265982911762756,0.2405231641868315,0.21714891829926233,0.19660541694998304,0.17986523921274075,19.015171679999998,58.76319256157928,89.2138,2180.0941725737994,-15,-6,6,0,0,-1.6,0,1.0239041283532901
131,2021-10-24 05:40:00+10:00,132,297,15,10,2021,0.6808321880060536,0.6486142554195892,0.6164897233238242,0.5844739926773838,0.5525859750216062,0.5208491278545981,0.48929286803017225,0.4579545282508593,0.4268821051622128,0.39613817790255645,0.36580558060009427,0.3359957323037993,0.3068610173621607,0.27861331330123823,0.25155161546455457,0.2261021774750081,0.20287266103896953,0.18271174307390547,0.16673628291153883,17.510504939999997,58.920547421766685,131.439,2183.3665175650117,-14,1,1,0,0,-1.0,0,1.0341252813852573
132,2021-10-25 05:40:00+10:00,133,298,15,10,2021,0.6826420348061676,0.6508396019671063,0.619167819430735,0.5876478121069068,0.5563053791353909,0.5251723145420187,0.494288181523071,0.4637027217419165,0.4334791612452108,0.40369879073680054,0.3744673622311724,0.3459240645516042,0.3182541010276948,0.2917060995788455,0.26661542634959046,0.24343312003332215,0.22275579367606846,0.20534158037004074,0.19208005353755508,19.135411199999997,59.07442516681998,128.235,2186.523824442833,19,-6,6,0,0,-1.4,0,1.0333497119548125
133,2021-10-26 15:10:00+10:00,134,299,15,10,2021,0.5247337967113321,0.4945262964722003,0.46464632266284767,0.43516134846270443,0.40615740790711546,0.37774532104309416,0.35006922445746225,0.32331817614344466,0.29774161769456,0.27366904384712404,0.2515326360200604,0.23188754855829768,0.21541645744865717,0.20289384385253528,0.19508157364794954,0.19255382533421492,0.195515671225848,0.203727824582515,0.21659391056428545,4.695211152,6.995509045408247,474.32,1361.7633164297422,-3,0,0,0,0,-2.4,0,1.1171240397748898
134,2021-10-27 05:40:00+10:00,135,300,15,10,2021,0.7009458876805488,0.6696296040817468,0.6384779089746558,0.6075161217730674,0.5767748265651816,0.5462912476728596,0.5161110523794384,0.4862907297821137,0.45690074823247706,0.42802976295853723,0.3997902282458304,0.3723258513760926,0.3458213657144085,0.32051498989250515,0.2967134390056744,0.274807997348918,0.25528723099058287,0.23873682075943578,0.22581083509294717,23.556151679999996,59.37174361788876,123.947,2192.498081016136,-18,-5,5,0,0,-3.2,0,1.032311746374991
135,2021-10-28 05:40:00+10:00,136,301,15,10,2021,0.6738213932001385,0.6427179998391361,0.61180285733432,0.5811060115932645,0.5506639707838149,0.5205214426622015,0.49073362159633493,0.46136921657295754,0.4325144762657184,0.40427854494129034,0.37680056152089186,0.35025895558464476,0.3248833026091171,0.30096866315837995,0.2788911322266305,0.2591207104963546,0.24222298223701566,0.22883521403321178,0.21960029321845714,23.999196839999993,59.51518905680251,135.051,2195.3176673358616,-8,-1,1,0,0,-2.2,0,1.034999612466021
136,2021-10-29 05:30:00+10:00,137,302,15,10,2021,0.5825532299528262,0.5541942404877747,0.5264227030561144,0.4993366439965366,0.4730538250815389,0.44771572951210886,0.42349196346870377,0.40058473190366267,0.37923268238353897,0.3597128618537741,0.34233882955338846,0.32745231881705905,0.31540574442943675,0.3065341119373811,0.30111817544798586,0.2993455612344076,0.30128058370577804,0.3068531095608769,0.31587068116239936,37.142621580000004,59.65152875664836,2297.31,2198.0274831937068,0,0,0,0,0,-2.4,0,1.558402228291361
137,2021-10-30 05:30:00+10:00,138,303,15,10,2021,0.5256834125804154,0.49707222185122263,0.469083056385663,0.4418341435631737,0.41547115859753164,0.39017372209393014,0.366162750395192,0.34370796138494675,0.3231339385454652,0.3048217484670294,0.2892013675886984,0.2767290014977362,0.2678447798684506,0.26291270131682026,0.2621559221202534,0.2656101335977551,0.2731156077835873,0.2843517257522158,0.29889805827340604,45.25159709999999,59.78904776428316,2265.46,2200.629092064269,3,3,3,0,0,-0.6,0,1.5506925259319133
138,2021-10-31 05:30:00+10:00,139,304,15,10,2021,0.3276610174499185,0.29445308386837676,0.2612617386873324,0.22809422365177873,0.19496270126292478,0.16188927130361144,0.12891865148899614,0.0961566560323168,0.06392485866971015,0.03377682447502464,0.020237624523147705,0.04350230200934523,0.07476322874872207,0.10724193081441734,0.14009398393836867,0.17310695597142423,0.2062035725556432,0.23934913771053634,0.2725257921186419,61.685203259999994,59.92310627138194,2256.69,2203.124149876376,1,1,1,1,0,-0.4,0,1.548569634575795
139,2021-11-01 05:30:00+10:00,140,305,15,11,2021,0.39982226891699757,0.3699552031467009,0.34071094793745066,0.3122645350488815,0.2848550890363216,0.25881227897112186,0.2345916917503675,0.21281639980535258,0.19431024242088335,0.18008390458048107,0.17120761421145878,0.1685288513422736,0.17233685734993306,0.18222541854388688,0.19728230032488187,0.21643151566996333,0.2386901506653696,0.26327071080895925,0.28958252435323345,46.7144772,60.05371681787255,1836.38,2205.514401650139,-2,-2,2,0,0,0.2,0,1.4468281903466125
140,2021-11-02 05:30:00+10:00,141,306,15,11,2021,0.3559350357916229,0.3242363093646343,0.29286630140859393,0.2619431393929519,0.23164584527518936,0.20225587401955472,0.17423297937390186,0.1483538850570977,0.1259470956612264,0.1091719661057598,0.10087822879705867,0.10313276633059823,0.1153185567057936,0.1347680345421287,0.15883490904686215,0.18573283262104479,0.21439891202822045,0.2442112884947535,0.2747971341946387,58.0755294,60.18089473938582,2191.61,2207.801677981841,-2,-2,2,0,0,0.0,0,1.5328161830984683
141,2021-11-03 05:30:00+10:00,142,307,15,11,2021,0.43924024225023806,0.4085044096701612,0.3781742949171173,0.3483558873627995,0.3191926275664286,0.29088163405992284,0.263697551907775,0.23802679479232847,0.21441360382269956,0.19361227821999977,0.17661913078433025,0.16461774736843787,0.158744355636596,0.1596766121023052,0.1673007853138614,0.18077214218173154,0.1989061696365458,0.22055576065513513,0.24478992035012567,53.949470819999995,60.304658091744365,2355.35,2209.9878913809744,0,0,0,0,0,0.0,0,1.572451557174951
142,2021-11-04 05:30:00+10:00,143,308,15,11,2021,0.3297908296684882,0.2970675891490823,0.26443619392451917,0.23193541285613012,0.1996290503940268,0.16762955208052643,0.13615345256450415,0.10566951076242925,0.0773596491029228,0.05470988995513741,0.046818967881605965,0.05984184483381317,0.0846183430335835,0.11370870022739661,0.14453117304608862,0.17617899534783527,0.20827626789071876,0.24064321323532073,0.27318399537852384,62.48922971999999,60.42502756996825,2300.23,2212.0750324640794,3,3,3,1,0,0.0,0,1.5591090518671722
143,2021-11-05 05:30:00+10:00,144,309,15,11,2021,0.32011164611347803,0.2872277451802001,0.25438643338564104,0.22160664621255433,0.18892041198882953,0.15638640206880441,0.12412437191609978,0.09241959164944721,0.062131074377309206,0.03692598206481043,0.032421507755909365,0.054066148784855265,0.08354346766342388,0.11497931031092856,0.14712355649408387,0.17959623664459895,0.21224665798047684,0.24500377077997,0.27782983971213465,63.573196889999984,60.54202642198552,2294.63,2214.065166010171,-2,-2,2,1,0,-0.6,0,1.5577534998039726
144,2021-11-06 05:30:00+10:00,145,310,15,11,2021,0.5382572990211659,0.509879234683919,0.48215880900754204,0.45521617872687486,0.42919784572530073,0.4042823039723532,0.3806861449600756,0.35866986178566407,0.33854182558665535,0.32065781562150886,0.30541229657003677,0.2932171144435891,0.2844648495657765,0.27947914806609303,0.2784623976382317,0.2814576144333823,0.2883397989803741,0.29884052563025804,0.3125953438093879,47.633407979999994,60.65220709635778,70.2174,2215.960426882786,-6,-6,6,0,0,-1.4,0,1.019305805279475
145,2021-11-07 05:30:00+10:00,146,311,15,11,2021,0.5077341530015952,0.47915110935826655,0.4512386796173927,0.42412928603789973,0.397987061945196,0.37301541065363514,0.3494653582302701,0.3276435891780916,0.30791776721159386,0.29071485360783456,0.2765061405474679,0.2657722903563644,0.25894578542748936,0.25633898292813595,0.2580797811824536,0.26408221759579953,0.2740664276302871,0.28761804666313917,0.3042607757946991,52.970401439999996,60.76352257038895,2180.88,2217.7630158239676,-5,-5,5,0,0,-2.0,0,1.5302188485202306
146,2021-11-08 05:30:00+10:00,147,312,15,11,2021,0.5327301386444214,0.5035312604513688,0.4748886760265575,0.44690935738653076,0.4197259672165876,0.39350348934543244,0.3684471460508747,0.3448112490536106,0.32290786650321857,0.30311281358643116,0.28586440842780253,0.2716481860534785,0.2609601668864155,0.2542456983933046,0.251822827274426,0.25381448393727335,0.2601192859268151,0.27043573783928926,0.28432750205556656,47.29245899999999,60.87158557000657,1995.87,2219.4751951256253,-5,-5,5,0,0,-3.0,0,1.485434797232274
147,2021-11-09 05:30:00+10:00,148,313,15,11,2021,0.33213318872597314,0.2993001350852364,0.26665719295921375,0.23428384096608648,0.20230953908515134,0.17095833690685835,0.14064753178481326,0.11222332788885696,0.0875430998641721,0.07064619757138793,0.06764131884322927,0.08010731979348637,0.10254944778119993,0.12989598793669827,0.15964622767219194,0.19067836852658582,0.22245658975190707,0.25470178701812196,0.2872567461044037,58.996331819999995,60.16591608500039,2309.52,2221.0992841840784,0,0,0,1,0,-3.6,0,1.5613578159148729
148,2021-11-10 05:30:00+10:00,149,314,15,11,2021,0.33946079513019256,0.30655333290857606,0.2737491353466927,0.24109035855367422,0.20864530085958888,0.17653184090358678,0.14497051022053414,0.11441912214820783,0.08596133370011667,0.0625243550035577,0.05149337573407662,0.06013459253327045,0.08248090319926142,0.1105095392478006,0.140868540972526,0.17233067662336574,0.20438714997273605,0.23679670762335384,0.2694319637817947,60.1535655828,61.078086625033336,2191.26,2222.6376549437414,3,3,3,1,0,-2.6,0,1.5327314610945186
149,2021-11-11 05:30:00+10:00,150,315,15,11,2021,0.3737306629504821,0.34164361493192646,0.30981144267650773,0.27832161180555237,0.2473049299508183,0.21696441264206126,0.18762836545535203,0.15985077381413149,0.1345999830969644,0.1135740296266121,0.09948861320144634,0.09546689113543201,0.10269805083144877,0.11915062392321,0.14164699754388937,0.16777333471175912,0.19608398956214224,0.22575869701986157,0.25632414399116193,58.90633529999999,61.17659575449588,1913.86,2224.092727236231,-1,-1,1,1,0,-1.6,0,1.4655832213924525
150,2021-11-12 05:30:00+10:00,151,316,15,11,2021,0.3382115049624576,0.30535354111689095,0.27259190103016295,0.23996604008236339,0.20754000272078083,0.17542463201281602,0.14382818484317003,0.11318607884669046,0.08454245433541871,0.060791127447863996,0.049552923411918755,0.058542460760643636,0.08130647979167763,0.10957218648578854,0.14004706672186082,0.17155784503915059,0.20362417327644586,0.23601972405185517,0.26862541352498764,56.30412517199999,61.27199432257286,2135.59,2225.466964021445,0,0,0,1,0,-0.6,1,1.519255821209104
151,2021-11-13 05:30:00+10:00,152,317,15,11,2021,0.3897976232936156,0.35984345030001624,0.3305133798013981,0.3019893104683016,0.27452259825368014,0.2484641506781948,0.2243053171415605,0.2027263681151751,0.184634095621088,0.17113790377329838,0.16338077872098206,0.16218828412830683,0.16770051898234653,0.17930017437489132,0.19590891990983625,0.2163763415326752,0.23971608489074175,0.26517078542154643,0.2921882157655719,46.250925624,61.36432216605726,2430.19,2226.7628665373863,2,2,2,0,0,0.8,0,1.59056754224814
152,2021-11-14 05:30:00+10:00,153,318,15,11,2021,0.40877622526139046,0.3778442340187882,0.3473271557443259,0.31734471186321384,0.28806388921826676,0.25972209665229895,0.2326627512114542,0.20738845003279371,0.1846337122700802,0.16544144372001107,0.15117460100029048,0.14331180610451155,0.1429140043668983,0.1500405832211111,0.1637118373129602,0.1824625436448362,0.2049029504038607,0.22995539443330068,0.2568567166099563,49.884538559999996,61.453620618818235,2295.0,2227.982969365914,0,0,0,0,0,0.8,0,1.557843063065291
153,2021-11-15 05:30:00+10:00,154,319,15,11,2021,0.437127115104551,0.40656270997397315,0.376434646604875,0.3468566459347373,0.31798224185488205,0.29002165967806626,0.2632662220475425,0.23812250607902283,0.21515630544542505,0.19513796987233992,0.17905893566162473,0.1680537450818991,0.1631523940162462,0.16490005989027234,0.17309546346395333,0.18689230276602786,0.20516361723263438,0.22683070885612389,0.25101576597051983,49.322955947999986,61.53993238365002,2198.97,2229.129835421771,2,2,2,0,0,0.6,0,1.5345977658101022
154,2021-11-16 05:30:00+10:00,155,320,15,11,2021,0.4619604461498946,0.43369335121336344,0.4061578944479887,0.3795133605214009,0.35396100019938304,0.3297548055239316,0.30721314608294653,0.2867288714836985,0.26877279924599196,0.25388192677466204,0.2426212915784204,0.23551219239696386,0.23293505031262618,0.23503898786529948,0.24170179400538305,0.2525629265948872,0.2671107444694162,0.2847808121835364,0.3050310073105701,36.866594075399995,61.62330140171291,2293.66,2230.206050872647,5,5,5,0,0,1.8,0,1.557518698821597
155,2021-11-17 05:30:00+10:00,156,321,15,11,2021,0.6292455606383109,0.5973498334776316,0.5655952918948147,0.5340071231327366,0.5026166964840276,0.47146351109881995,0.4405978934309963,0.41008478120887465,0.38000909797993543,0.3504834717943376,0.3216594101524076,0.29374351220626443,0.26702076412152553,0.24188693364030542,0.21889004441698603,0.19877318005436564,0.18249127474505425,0.17114238601912454,0.16574296338504899,18.970383347999995,60.521222457886104,274.357,2231.2142199983273,-6,-6,6,0,0,0.6,0,1.0687204224153217
156,2021-11-18 05:30:00+10:00,157,322,15,11,2021,0.4316248596924691,0.40206763349677904,0.3730941237739841,0.3448514888636464,0.3175348082275239,0.29140459912041033,0.266809683536381,0.24421436271616073,0.2242239585163844,0.20759237239473435,0.19518013082281413,0.1878255966245486,0.18612927473813584,0.19024258190410812,0.19980704169863017,0.21409331783826177,0.23223161813468005,0.2533960952101053,0.2768936954172587,55.533155279999995,61.78139235603124,807.833,2232.156959997258,-2,-2,2,0,0,-0.2,0,1.1978551532130841
157,2021-11-19 05:30:00+10:00,158,323,15,11,2021,0.34475102884640996,0.3132576980605527,0.2821089604408591,0.2514329182727184,0.22142611834319886,0.19240193876680306,0.1648801166338758,0.13975108709582149,0.11854638961611108,0.10370194453747361,0.09814737273090512,0.10339094210999683,0.11800183774032395,0.13905807122595323,0.16409700575988084,0.1915632378326331,0.2205517797293259,0.25053476337209524,0.2811942645882699,61.48883988,61.85620716330067,2141.0,2233.036895749249,-2,-2,2,1,0,-0.6,0,1.5205653813273021
158,2021-11-20 05:30:00+10:00,159,324,15,11,2021,0.4708275441915912,0.4416179620843263,0.41297438359427974,0.3850231520027986,0.3579265045435977,0.331893818464519,0.3071957027997839,0.2841803334255915,0.26328937121851426,0.2450667115112413,0.23014704471002964,0.21920584000003257,0.2128574814165865,0.2115159178488421,0.2152747746843482,0.22387729391541406,0.23679616941562545,0.2533720149749605,0.272939368905555,54.305994539999986,61.9282646923631,2261.31,2233.856654543335,2,2,2,0,0,-0.6,0,1.549687965027935
159,2021-11-21 05:30:00+10:00,160,325,15,11,2021,0.7131666362590062,0.681231706676897,0.649436096595156,0.6178013169373228,0.5863533995195479,0.5551241026263165,0.5241525043106429,0.4934871269886038,0.46318879466338225,0.4333345044764726,0.4040227027135056,0.37538049245516747,0.34757344863171713,0.32081880951949876,0.2954026627489578,0.2717008944533367,0.25020119345081976,0.23151785380740814,0.2163816404616272,19.051434036,59.67247383691392,51.4354,2234.6188607800827,-12,3,3,0,0,-1.0,0,1.014759380484651
160,2021-11-22 05:30:00+10:00,161,326,15,11,2021,0.5796759655493525,0.5515019069960722,0.5238793956439756,0.4969004209251111,0.47067565777940024,0.4453383665392554,0.42104879286478913,0.39799880729620646,0.37641619866946796,0.3565675223679306,0.3387577021555373,0.32332383597108566,0.3106202897746348,0.3009929655449799,0.29474345721441825,0.2920886598434053,0.293126259865588,0.2978176667219772,0.3059948698522901,42.16876787399998,62.06430077627177,82.9022,2235.3261306580835,-3,-3,3,0,0,-0.4,0,1.022376324352917
