,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
720,1999-06-12 17:20:00+10:00,2792.0,163.0,12,6,1999,2.25138865853491,5.223599999999999,11.760353796722955,0,2.25138865853491,1.2985732
721,1999-06-14 17:20:00+10:00,2794.0,165.0,14,6,1999,2.71533364816356,4.316999999999999,11.722095359122086,4,2.71533364816356,1.2988174000000001
722,1999-06-15 17:20:00+10:00,2795.0,166.0,15,6,1999,1.8685931909052125,6.2646,11.705988903744794,0,1.8685931909052125,1.2989395000000001
723,1999-06-16 17:20:00+10:00,2796.0,167.0,16,6,1999,1.876048270012118,6.2322,11.691908028369522,0,1.876048270012118,1.2990616
724,1999-06-17 17:20:00+10:00,2797.0,168.0,17,6,1999,1.9833348772498105,5.888999999999999,11.679859092124133,0,1.9833348772498105,1.2991837
725,1999-06-20 17:20:00+10:00,2800.0,171.0,20,6,1999,1.9674481930730583,5.9243999999999994,11.655950075042025,-1,1.9674481930730583,1.29955
726,1999-06-22 17:20:00+10:00,2802.0,173.0,22,6,1999,3.6914558409510496,3.1559999999999997,11.650234634041512,1,3.6914558409510496,1.2997942
727,1999-06-24 17:20:00+10:00,2804.0,175.0,24,6,1999,1.9692930004499658,5.917199999999999,11.652700542262536,0,1.9692930004499658,1.3000384
728,1999-06-27 17:20:00+10:00,2807.0,178.0,27,6,1999,1.9404310286043602,6.015,11.671692637055227,1,1.9404310286043602,1.3004047
729,1999-06-28 17:20:00+10:00,2808.0,179.0,28,6,1999,1.9082756009760666,6.1217999999999995,11.682081574055283,-1,1.9082756009760666,1.3005268
730,1999-06-30 17:20:00+10:00,2810.0,181.0,30,6,1999,1.983416864605422,5.9033999999999995,11.708903118511648,-1,1.983416864605422,1.3007710000000001
731,1999-07-02 17:20:00+10:00,2812.0,183.0,2,7,1999,2.8280400894544973,4.1526,11.743719275468743,4,2.8280400894544973,1.3010152000000001
732,1999-07-08 17:20:00+10:00,2818.0,189.0,8,7,1999,2.2895503311949685,5.195399999999999,11.895129790690339,0,2.2895503311949685,1.3017478
733,1999-07-10 17:20:00+10:00,2820.0,191.0,10,7,1999,1.92960239129221,6.1986,11.960833382663893,-1,1.92960239129221,1.301992
734,1999-07-11 17:20:00+10:00,2821.0,192.0,11,7,1999,1.879144384084821,6.3839999999999995,11.996457747997496,0,1.879144384084821,1.3021141
735,1999-07-13 17:20:00+10:00,2823.0,194.0,13,7,1999,1.8810796018093865,6.4182,12.073145100333004,2,1.8810796018093865,1.3023583
736,1999-07-14 17:20:00+10:00,2824.0,195.0,14,7,1999,1.8430188144136748,6.5729999999999995,12.114162667141084,0,1.8430188144136748,1.3024804
737,1999-07-15 17:20:00+10:00,2825.0,196.0,15,7,1999,2.0385905745486044,5.963399999999999,12.156931032263145,-1,2.0385905745486044,1.3026025
738,1999-07-16 17:20:00+10:00,2826.0,197.0,16,7,1999,1.8702941911877413,6.5238,12.201425244470586,0,1.8702941911877413,1.3027246000000001
739,1999-07-17 17:20:00+10:00,2827.0,198.0,17,7,1999,1.8419688827310954,6.6491999999999996,12.247619495055599,0,1.8419688827310954,1.3028467000000001
740,1999-07-18 17:20:00+10:00,2828.0,199.0,18,7,1999,1.8162260539853994,6.769799999999999,12.295487140270355,1,1.8162260539853994,1.3029688
741,1999-07-19 17:20:00+10:00,2829.0,200.0,19,7,1999,1.8539377551824836,6.658799999999999,12.34500072420912,0,1.8539377551824836,1.3030909
742,1999-07-20 17:20:00+10:00,2830.0,201.0,20,7,1999,1.8534332110416394,6.688199999999999,12.396132002088692,0,1.8534332110416394,1.303213
743,1999-07-21 17:20:00+10:00,2831.0,202.0,21,7,1999,1.8629870347913289,6.682199999999999,12.448851963882616,0,1.8629870347913289,1.3033351
744,1999-07-25 17:20:00+10:00,2835.0,206.0,25,7,1999,1.8283730041720203,6.9323999999999995,12.675013014122113,0,1.8283730041720203,1.3038235
745,1999-07-27 17:20:00+10:00,2837.0,208.0,27,7,1999,2.062074059652277,6.205799999999999,12.796819199390097,-3,2.062074059652277,1.3040677
746,1999-07-31 17:20:00+10:00,2841.0,212.0,31,7,1999,2.086377186920055,6.257999999999999,13.056548435745704,1,2.086377186920055,1.3045561
747,1999-08-01 17:20:00+10:00,2842.0,213.0,1,8,1999,2.2221039512600846,5.9064,13.124634777722564,1,2.2221039512600846,1.3046782000000001
748,1999-08-02 17:20:00+10:00,2843.0,214.0,2,8,1999,1.8762671923074492,7.031999999999999,13.193910896305981,0,1.8762671923074492,1.3048003000000001
749,1999-08-03 17:20:00+10:00,2844.0,215.0,3,8,1999,1.8741296583823586,7.0775999999999994,13.26434007016698,-1,1.8741296583823586,1.3049224000000001
750,1999-08-05 17:20:00+10:00,2846.0,217.0,5,8,1999,4.491059963297856,2.9856,13.408508626422078,2,4.491059963297856,1.3051666000000002
751,1999-08-08 17:20:00+10:00,2849.0,220.0,8,8,1999,1.9581815829483211,6.961799999999999,13.63246854416962,0,1.9581815829483211,1.3055329
752,1999-08-09 17:20:00+10:00,2850.0,221.0,9,8,1999,1.879132485613072,7.295399999999999,13.709023135541603,-1,1.879132485613072,1.305655
753,1999-08-10 17:20:00+10:00,2851.0,222.0,10,8,1999,2.1524532961341336,6.404999999999999,13.786463361739125,0,2.1524532961341336,1.3057771
754,1999-08-11 17:20:00+10:00,2852.0,223.0,11,8,1999,1.9377707658424534,7.154999999999999,13.864749829602752,1,1.9377707658424534,1.3058992
755,1999-08-13 17:20:00+10:00,2854.0,225.0,13,8,1999,1.9061195583271016,7.3572,14.023702814524151,-2,1.9061195583271016,1.3061434
756,1999-08-14 17:20:00+10:00,2855.0,226.0,14,8,1999,1.9592556417323732,7.198799999999999,14.104289513703007,0,1.9592556417323732,1.3062655
757,1999-08-15 17:20:00+10:00,2856.0,227.0,15,8,1999,1.9231010881282844,7.376399999999999,14.185562866469477,0,1.9231010881282844,1.3063876
758,1999-08-20 17:50:00+10:00,2861.0,232.0,20,8,1999,2.586384587791133,5.6442,14.598071890410711,0,2.586384587791133,1.3069981
759,1999-08-22 17:50:00+10:00,2863.0,234.0,22,8,1999,1.9862860112139136,7.435199999999999,14.768433750577689,0,1.9862860112139136,1.3072423
760,1999-08-23 17:50:00+10:00,2864.0,235.0,23,8,1999,1.9013095891690424,7.812599999999999,14.854171296342058,1,1.9013095891690424,1.3073644
761,1999-08-24 17:50:00+10:00,2865.0,236.0,24,8,1999,2.057542249648089,7.2612,14.940225783144705,-2,2.057542249648089,1.3074865
762,1999-08-26 17:50:00+10:00,2867.0,238.0,26,8,1999,2.1009708812428594,7.1934,15.113123937132382,1,2.1009708812428594,1.3077307
763,1999-08-27 17:50:00+10:00,2868.0,239.0,27,8,1999,2.01552592243967,7.541399999999999,15.199887191486528,-2,2.01552592243967,1.3078528
764,1999-08-28 17:50:00+10:00,2869.0,240.0,28,8,1999,1.9018780574446612,8.0358,15.283111694013808,3,1.9018780574446612,1.3079749
765,1999-08-29 17:50:00+10:00,2870.0,241.0,29,8,1999,2.0818657868207193,7.3835999999999995,15.371664223569462,-3,2.0818657868207193,1.308097
766,1999-08-31 17:50:00+10:00,2872.0,243.0,31,8,1999,2.1533279072148503,7.220999999999999,15.549180817998433,2,2.1533279072148503,1.3083412
767,1999-09-01 17:50:00+10:00,2873.0,244.0,1,9,1999,2.28206347479209,6.8526,15.638068167360275,-3,2.28206347479209,1.3084633
768,1999-09-04 17:50:00+10:00,2876.0,247.0,4,9,1999,1.944826335181923,8.177999999999999,15.904789769117764,-2,1.944826335181923,1.3088296000000001
769,1999-09-05 17:50:00+10:00,2877.0,248.0,5,9,1999,2.1529751476078394,7.428599999999999,15.993591181519594,0,2.1529751476078394,1.3089517000000002
770,1999-09-06 17:50:00+10:00,2878.0,249.0,6,9,1999,1.950643753102784,8.2446,16.082277486831213,-1,1.950643753102784,1.3090738000000002
771,1999-09-07 17:50:00+10:00,2879.0,250.0,7,9,1999,1.9652437617872671,8.228399999999999,16.170811769490346,0,1.9652437617872671,1.3091959000000002
772,1999-09-08 17:50:00+10:00,2880.0,251.0,8,9,1999,2.041017978698668,7.9662,16.25915742190933,-1,2.041017978698668,1.309318
773,1999-09-09 17:50:00+10:00,2881.0,252.0,9,9,1999,2.105197312218213,7.765199999999999,16.347278168836866,-2,2.105197312218213,1.3094401
774,1999-09-10 17:50:00+10:00,2882.0,253.0,10,9,1999,2.1163483597560626,7.7658,16.43513809219363,-1,2.1163483597560626,1.3095622
775,1999-09-11 17:50:00+10:00,2883.0,254.0,11,9,1999,1.9798573652964244,8.3454,16.52270165634478,-1,1.9798573652964244,1.3096843
776,1999-09-12 17:50:00+10:00,2884.0,255.0,12,9,1999,2.2005741565667623,7.547999999999999,16.60993373376592,-2,2.2005741565667623,1.3098064
777,1999-09-13 17:50:00+10:00,2885.0,256.0,13,9,1999,2.0437719877416347,8.169599999999999,16.696799631054056,-1,2.0437719877416347,1.3099285
778,1999-09-14 17:50:00+10:00,2886.0,257.0,14,9,1999,2.0020117753637936,8.383199999999999,16.783265115229753,-2,2.0020117753637936,1.3100506
779,1999-09-15 17:50:00+10:00,2887.0,258.0,15,9,1999,1.9646072299014836,8.586599999999999,16.869296440272077,-1,1.9646072299014836,1.3101727
780,1999-09-16 17:50:00+10:00,2888.0,259.0,16,9,1999,2.138011698799969,7.930199999999999,16.954860373823514,-1,2.138011698799969,1.3102948
781,1999-09-17 17:50:00+10:00,2889.0,260.0,17,9,1999,1.9890652547040149,8.566799999999999,17.03992422399835,-2,1.9890652547040149,1.3104169
782,1999-09-18 17:50:00+10:00,2890.0,261.0,18,9,1999,2.256900187967792,7.587599999999999,17.124455866224416,0,2.256900187967792,1.3105390000000001
783,1999-09-19 17:50:00+10:00,2891.0,262.0,19,9,1999,2.3176328309825625,7.424999999999999,17.208423770045524,-1,2.3176328309825625,1.3106611000000001
784,1999-09-20 17:50:00+10:00,2892.0,263.0,20,9,1999,2.1184696934491147,8.1624,17.291797025809053,-3,2.1184696934491147,1.3107832
785,1999-09-21 17:50:00+10:00,2893.0,264.0,21,9,1999,2.079240009952104,8.3562,17.37454537116177,-2,2.079240009952104,1.3109053
786,1999-09-22 17:50:00+10:00,2894.0,265.0,22,9,1999,2.0094204499936605,8.687399999999998,17.456639217274923,0,2.0094204499936605,1.3110274
787,1999-09-23 17:50:00+10:00,2895.0,266.0,23,9,1999,2.1648705962967596,8.101199999999999,17.538049674719307,0,2.1648705962967596,1.3111495
788,1999-09-24 17:50:00+10:00,2896.0,267.0,24,9,1999,2.1982767603570728,8.0148,17.618748578909866,-1,2.1982767603570728,1.3112716
789,1999-09-28 17:50:00+10:00,2900.0,271.0,28,9,1999,2.126632529365871,8.433,17.93389212014239,-3,2.126632529365871,1.31176
790,1999-09-29 17:50:00+10:00,2901.0,272.0,29,9,1999,1.99294448158513,9.037199999999999,18.010637868981135,-2,1.99294448158513,1.3118821
791,1999-09-30 17:50:00+10:00,2902.0,273.0,30,9,1999,2.0573436674633365,8.7912,18.086519649403684,1,2.0573436674633365,1.3120042
792,1999-10-02 17:50:00+10:00,2904.0,275.0,2,10,1999,2.0685235720422845,8.814599999999999,18.23320787812392,-4,2.0685235720422845,1.3122484
793,1999-10-03 17:50:00+10:00,2905.0,276.0,3,10,1999,2.2564134401276212,8.1138,18.308087370507494,-1,2.2564134401276212,1.3123705
794,1999-10-04 17:50:00+10:00,2906.0,277.0,4,10,1999,2.2064653223736115,8.331,18.382062600694557,0,2.2064653223736115,1.3124926000000001
795,1999-10-05 17:50:00+10:00,2907.0,278.0,5,10,1999,1.9297646716249957,9.5634,18.455111460618483,0,1.9297646716249957,1.3126147000000001
796,1999-10-06 17:50:00+10:00,2908.0,279.0,6,10,1999,2.1304462452828954,8.696399999999999,18.52721272747817,-2,2.1304462452828954,1.3127368000000001
797,1999-10-07 17:50:00+10:00,2909.0,280.0,7,10,1999,2.291847946712212,8.114999999999998,18.598346087569595,0,2.291847946712212,1.3128589000000002
798,1999-10-08 17:50:00+10:00,2910.0,281.0,8,10,1999,2.314180260166487,8.067,18.66849215876305,1,2.314180260166487,1.3129810000000002
799,1999-10-09 17:50:00+10:00,2911.0,282.0,9,10,1999,1.995360521322909,9.3906,18.73763251153491,-1,1.995360521322909,1.3131031000000002
800,1999-10-11 17:50:00+10:00,2913.0,284.0,11,10,1999,2.167198018252068,8.7084,18.872827222146306,0,2.167198018252068,1.3133473
801,1999-10-12 17:50:00+10:00,2914.0,285.0,12,10,1999,1.9985278852046948,9.4764,18.93884965135377,-1,1.9985278852046948,1.3134694
802,1999-10-13 17:50:00+10:00,2915.0,286.0,13,10,1999,2.012389873937167,9.443399999999999,19.003802535538238,-1,2.012389873937167,1.3135915
803,1999-10-15 17:50:00+10:00,2917.0,288.0,15,10,1999,2.2818348581702845,8.383799999999999,19.13044708392803,-1,2.2818348581702845,1.3138357
804,1999-10-16 17:50:00+10:00,2918.0,289.0,16,10,1999,2.2487948859614986,8.5344,19.192115074749815,0,2.2487948859614986,1.3139578
805,1999-10-17 17:50:00+10:00,2919.0,290.0,17,10,1999,2.1495027453506,8.9568,19.25266618955625,1,2.1495027453506,1.3140799
806,1999-10-18 17:50:00+10:00,2920.0,291.0,18,10,1999,1.993856082385129,9.685799999999999,19.31209124276588,1,1.993856082385129,1.314202
807,1999-10-19 17:50:00+10:00,2921.0,292.0,19,10,1999,1.9711790324909289,9.826799999999999,19.370382116481856,-2,1.9711790324909289,1.3143241
808,1999-10-20 17:50:00+10:00,2922.0,293.0,20,10,1999,1.9707376507770789,9.857999999999999,19.42753176136044,-1,1.9707376507770789,1.3144462000000001
809,1999-10-22 17:50:00+10:00,2924.0,295.0,22,10,1999,2.1089290957881537,9.2646,19.538384500838927,-3,2.1089290957881537,1.3146904
810,1999-10-23 17:50:00+10:00,2925.0,296.0,23,10,1999,2.1951909040415907,8.924999999999999,19.592078818571196,-2,2.1951909040415907,1.3148125
811,1999-10-24 17:50:00+10:00,2926.0,297.0,24,10,1999,2.702965731179505,7.267799999999999,19.644614341066404,2,2.702965731179505,1.3149346
812,1999-10-26 17:50:00+10:00,2928.0,299.0,26,10,1999,2.1020911012765477,9.3936,19.746202968951376,0,2.1020911012765477,1.3151788
813,1999-10-27 17:50:00+10:00,2929.0,300.0,27,10,1999,2.2219890020808513,8.9088,19.795255621737887,-1,2.2219890020808513,1.3153009
814,1999-10-28 17:50:00+10:00,2930.0,301.0,28,10,1999,2.1180936494172204,9.3684,19.843148545200286,-2,2.1180936494172204,1.315423
815,1999-10-29 17:50:00+10:00,2931.0,302.0,29,10,1999,2.1923025381599612,9.0726,19.889884007710062,1,2.1923025381599612,1.3155451
816,1999-10-30 17:50:00+10:00,2932.0,303.0,30,10,1999,2.202716481336876,9.0504,19.93546524269126,-3,2.202716481336876,1.3156672
817,1999-10-31 17:50:00+10:00,2933.0,304.0,31,10,1999,2.210703537082622,9.037799999999999,19.97989642744532,0,2.210703537082622,1.3157893
818,1999-11-01 17:50:00+10:00,2934.0,305.0,1,11,1999,2.09071363865693,9.5772,20.02318266014515,-1,2.09071363865693,1.3159114
819,1999-11-02 17:50:00+10:00,2935.0,306.0,2,11,1999,2.0170215053324823,9.947999999999999,20.06532993504753,2,2.0170215053324823,1.3160335
820,1999-11-03 17:50:00+10:00,2936.0,307.0,3,11,1999,2.156546443998519,9.3234,20.106345115975788,-2,2.156546443998519,1.3161556
821,1999-11-05 17:50:00+10:00,2938.0,309.0,5,11,1999,3.157657660389876,6.392399999999999,20.18501082827624,-2,3.157657660389876,1.3163998000000001
822,1999-11-08 17:50:00+10:00,2941.0,312.0,8,11,1999,2.3024002256555685,8.814599999999999,20.29473702906357,-3,2.3024002256555685,1.3167661000000002
823,1999-11-10 17:50:00+10:00,2943.0,314.0,10,11,1999,2.092066141879612,9.733199999999998,20.362498172142637,2,2.092066141879612,1.3170103000000002
824,1999-11-11 17:50:00+10:00,2944.0,315.0,11,11,1999,2.838524429721254,7.185,20.39479802754721,0,2.838524429721254,1.3171324
825,1999-11-12 17:50:00+10:00,2945.0,316.0,12,11,1999,2.41579874390796,8.4552,20.42606153949058,2,2.41579874390796,1.3172545
826,1999-11-13 17:50:00+10:00,2946.0,317.0,13,11,1999,2.3114466070349726,8.85,20.45630247225951,1,2.3114466070349726,1.3173766
827,1999-11-14 17:50:00+10:00,2947.0,318.0,14,11,1999,2.084023588668952,9.829799999999999,20.48553507189806,-1,2.084023588668952,1.3174987
828,1999-11-15 17:50:00+10:00,2948.0,319.0,15,11,1999,2.0848602581540745,9.8394,20.5137740240812,2,2.0848602581540745,1.3176208
829,1999-11-16 17:50:00+10:00,2949.0,320.0,16,11,1999,2.2362699949035023,9.1854,20.54103441118663,-1,2.2362699949035023,1.3177429
830,1999-11-17 17:50:00+10:00,2950.0,321.0,17,11,1999,2.435964050200195,8.4432,20.567331668650283,-2,2.435964050200195,1.317865
831,1999-11-18 17:50:00+10:00,2951.0,322.0,18,11,1999,2.322290811364424,8.8674,20.59268154069289,-2,2.322290811364424,1.3179871
832,1999-11-21 17:50:00+10:00,2954.0,325.0,21,11,1999,3.0463228621763445,6.7829999999999995,20.663207974142143,5,3.0463228621763445,1.3183534000000001
833,1999-11-22 17:50:00+10:00,2955.0,326.0,22,11,1999,2.7865247258798704,7.4232,20.684930345151454,3,2.7865247258798704,1.3184755000000001
834,1999-11-24 18:20:00+10:00,2957.0,328.0,24,11,1999,2.397302802348018,8.6442,20.722764884056737,3,2.397302802348018,1.3187197
835,1999-11-25 18:20:00+10:00,2958.0,329.0,25,11,1999,2.456432214262846,8.4444,20.74309619012118,-4,2.456432214262846,1.3188418
836,1999-11-26 18:20:00+10:00,2959.0,330.0,26,11,1999,3.267648644727632,6.353999999999999,20.762639488599373,2,3.267648644727632,1.3189639
837,1999-12-03 18:20:00+10:00,2966.0,337.0,3,12,1999,1.99872104767916,10.446,20.878640064056505,0,1.99872104767916,1.3198186
838,1999-12-04 18:20:00+10:00,2967.0,338.0,4,12,1999,2.0321379438515024,10.280999999999999,20.892410200737295,-2,2.0321379438515024,1.3199407
839,1999-12-05 18:20:00+10:00,2968.0,339.0,5,12,1999,1.9577756061005558,10.678199999999999,20.905519477062953,1,1.9577756061005558,1.3200628
840,1999-12-06 18:20:00+10:00,2969.0,340.0,6,12,1999,2.0235242715303765,10.337399999999999,20.91797980451811,0,2.0235242715303765,1.3201849
841,1999-12-08 18:20:00+10:00,2971.0,342.0,8,12,1999,2.0655538788079957,10.1382,20.94099833413122,-2,2.0655538788079957,1.3204291000000001
842,1999-12-10 18:20:00+10:00,2973.0,344.0,10,12,1999,2.1955703171729173,9.547199999999998,20.96154893211327,-2,2.1955703171729173,1.3206733000000002
843,1999-12-15 18:20:00+10:00,2978.0,349.0,15,12,1999,2.1557021106366383,9.742799999999999,21.00257452351064,2,2.1557021106366383,1.3212838
844,1999-12-18 18:20:00+10:00,2981.0,352.0,18,12,1999,2.146948272535334,9.790799999999999,21.020341146738946,1,2.146948272535334,1.3216501
845,1999-12-26 18:20:00+10:00,2989.0,360.0,26,12,1999,3.6389276987411545,5.782799999999999,21.043191096280346,2,3.6389276987411545,1.3226269
846,1999-12-27 18:20:00+10:00,2990.0,361.0,27,12,1999,2.4384710056147822,8.6298,21.043517084254447,4,2.4384710056147822,1.322749
847,1999-12-28 18:20:00+10:00,2991.0,362.0,28,12,1999,2.0561711931419113,10.2342,21.043267224852947,-1,2.0561711931419113,1.3228711
848,1999-12-29 18:20:00+10:00,2992.0,363.0,29,12,1999,2.423015413658176,8.6844,21.042435058373066,1,2.423015413658176,1.3229932
849,1999-12-30 18:20:00+10:00,2993.0,364.0,30,12,1999,3.3322268593211155,6.314399999999999,21.04101328049725,5,3.3322268593211155,1.3231153
850,2000-01-01 18:20:00+10:00,2995.0,1.0,1,1,2000,2.112466865748869,9.9582,21.036367542500386,0,2.112466865748869,1.3233595
851,2000-01-06 18:20:00+10:00,3000.0,6.0,6,1,2000,2.1628449259104445,9.7158,21.013768731160695,0,2.1628449259104445,1.32397
852,2000-01-15 18:20:00+10:00,3009.0,15.0,15,1,2000,2.004017642535194,10.443599999999998,20.92915865158055,1,2.004017642535194,1.3250689
853,2000-02-08 18:20:00+10:00,3033.0,39.0,8,2,2000,2.4094783456272673,8.4492,20.358164437873906,-3,2.4094783456272673,1.3279993
854,2000-02-10 18:20:00+10:00,3035.0,41.0,10,2,2000,3.6670400049433214,5.530799999999999,20.28166485934052,1,3.6670400049433214,1.3282435000000001
855,2000-02-12 18:20:00+10:00,3037.0,43.0,12,2,2000,2.2888558046743315,8.825399999999998,20.200068018572843,1,2.2888558046743315,1.3284877000000002
856,2000-03-12 17:50:00+10:00,3065.0,71.0,12,3,2000,2.7276728755750783,6.792,18.526354170905933,0,2.7276728755750783,1.3319065
857,2000-03-13 17:50:00+10:00,3066.0,72.0,13,3,2000,2.3326520424695762,7.9098,18.450811125525853,-1,2.3326520424695762,1.3320286000000001
858,2000-03-23 17:50:00+10:00,3076.0,82.0,23,3,2000,2.1302951735383613,8.281799999999999,17.64267856821,2,2.1302951735383613,1.3332496
859,2000-03-24 17:50:00+10:00,3077.0,83.0,24,3,2000,2.114155925619996,8.304599999999999,17.557219299903817,0,2.114155925619996,1.3333717
860,2000-04-08 17:50:00+10:00,3092.0,98.0,8,4,2000,3.4656895999530004,4.677,16.20903025898018,3,3.4656895999530004,1.3352032
861,2000-04-11 17:50:00+10:00,3095.0,101.0,11,4,2000,2.2591381543168687,7.051799999999999,15.930990436611694,-1,2.2591381543168687,1.3355695
862,2000-04-18 17:20:00+10:00,3102.0,108.0,18,4,2000,2.167711405476703,7.052999999999999,15.288868542827185,0,2.167711405476703,1.3364242000000002
863,2000-04-19 17:20:00+10:00,3103.0,109.0,19,4,2000,2.0831046544605396,7.295999999999999,15.198331558944094,-4,2.0831046544605396,1.3365463000000002
864,2000-04-21 17:20:00+10:00,3105.0,111.0,21,4,2000,2.3491365835860014,6.393,15.018030178865306,1,2.3491365835860014,1.3367905
865,2000-04-22 17:20:00+10:00,3106.0,112.0,22,4,2000,2.6816757993024156,5.5668,14.928352839556686,-1,2.6816757993024156,1.3369126
866,2000-04-24 17:20:00+10:00,3108.0,114.0,24,4,2000,4.457395842966746,3.3101999999999996,14.75487171938852,-1,4.457395842966746,1.3371568
867,2000-04-30 17:20:00+10:00,3114.0,120.0,30,4,2000,2.9094146847735542,4.893,14.235766052597,-1,2.9094146847735542,1.3378894000000001
868,2000-05-01 17:20:00+10:00,3115.0,121.0,1,5,2000,2.310527272415115,6.1248,14.151517438088094,-2,2.310527272415115,1.3380115000000001
869,2000-05-03 17:20:00+10:00,3117.0,123.0,3,5,2000,2.239088675405465,6.2459999999999996,13.985347866582533,0,2.239088675405465,1.3382557
870,2000-05-04 17:20:00+10:00,3118.0,124.0,4,5,2000,2.215134108512404,6.276599999999999,13.903510745488953,-1,2.215134108512404,1.3383778
871,2000-05-05 17:20:00+10:00,3119.0,125.0,5,5,2000,2.2179263799669893,6.2322,13.822560785230271,-2,2.2179263799669893,1.3384999
872,2000-05-06 17:20:00+10:00,3120.0,126.0,6,5,2000,2.075222600604538,6.622199999999999,13.742539105723369,-1,2.075222600604538,1.338622
873,2000-05-08 17:20:00+10:00,3122.0,128.0,8,5,2000,2.5645492534970216,5.2974,13.585443215475122,0,2.5645492534970216,1.3388662
874,2000-05-11 17:20:00+10:00,3125.0,131.0,11,5,2000,2.1162495407906894,6.311999999999999,13.357767101470829,-1,2.1162495407906894,1.3392325
875,2000-05-14 17:20:00+10:00,3128.0,134.0,14,5,2000,3.0100297276145267,4.3656,13.140585778873977,-4,3.0100297276145267,1.3395988
876,2000-05-17 17:20:00+10:00,3131.0,137.0,17,5,2000,4.013064864675388,3.2232,12.934910671821712,-4,4.013064864675388,1.3399651000000001
877,2000-05-22 17:20:00+10:00,3136.0,142.0,22,5,2000,2.809376421460002,4.4921999999999995,12.620280760482618,-3,2.809376421460002,1.3405756000000002
878,2000-05-26 17:20:00+10:00,3140.0,146.0,26,5,2000,2.041548382852318,6.071999999999999,12.396281780679274,-1,2.041548382852318,1.341064
879,2000-05-27 17:20:00+10:00,3141.0,147.0,27,5,2000,2.0111408065032745,6.138,12.344382270317098,0,2.0111408065032745,1.3411861
880,2000-05-29 17:20:00+10:00,3143.0,149.0,29,5,2000,2.0147578109356776,6.077999999999999,12.245697974867047,-1,2.0147578109356776,1.3414303
881,2000-05-30 17:20:00+10:00,3144.0,150.0,30,5,2000,2.2770308702605253,5.357399999999999,12.198965184333737,-2,2.2770308702605253,1.3415524
882,2000-06-01 17:20:00+10:00,3146.0,152.0,1,6,2000,2.0110327323045243,6.0222,12.110841320484306,-1,2.0110327323045243,1.3417966000000001
883,2000-06-02 17:20:00+10:00,3147.0,153.0,2,6,2000,2.0105774734939463,6.002999999999999,12.069496573384159,-1,2.0105774734939463,1.3419187000000001
884,2000-06-04 17:20:00+10:00,3149.0,155.0,4,6,2000,2.1048072619956684,5.6975999999999996,11.992349855946518,-2,2.1048072619956684,1.3421629
885,2000-06-05 17:20:00+10:00,3150.0,156.0,5,6,2000,2.964100404609398,4.033799999999999,11.956588212113388,3,2.964100404609398,1.342285
886,2000-06-06 17:20:00+10:00,3151.0,157.0,6,6,2000,2.8819739434738434,4.137,11.922726204151289,-2,2.8819739434738434,1.3424071
887,2000-06-07 17:20:00+10:00,3152.0,158.0,7,6,2000,2.926457320525789,4.063199999999999,11.890781384760384,-1,2.926457320525789,1.3425292
888,2000-06-18 17:20:00+10:00,3163.0,169.0,18,6,2000,2.5325189438290487,4.608,11.669847293164256,-1,2.5325189438290487,1.3438723000000001
889,2000-06-19 17:20:00+10:00,3164.0,170.0,19,6,2000,2.644056741757079,4.4106,11.661876665193772,-3,2.644056741757079,1.3439944000000001
890,2000-06-20 17:20:00+10:00,3165.0,171.0,20,6,2000,2.6564451604544477,4.3877999999999995,11.655950075042025,1,2.6564451604544477,1.3441165000000002
891,2000-06-21 17:20:00+10:00,3166.0,172.0,21,6,2000,2.6734740320537815,4.3584,11.6520692213032,4,2.6734740320537815,1.3442386000000002
892,2000-06-23 17:20:00+10:00,3168.0,174.0,23,6,2000,2.1751326827908306,5.356199999999999,11.650445675564246,-1,2.1751326827908306,1.3444828000000002
893,2000-06-25 17:20:00+10:00,3170.0,176.0,25,6,2000,2.012047132614988,5.7936,11.656996267518192,0,2.012047132614988,1.344727
894,2000-06-29 17:20:00+10:00,3174.0,180.0,29,6,2000,2.098720068957086,5.5722,11.694487968242674,0,2.098720068957086,1.3452154
895,2000-06-30 17:20:00+10:00,3175.0,181.0,30,6,2000,2.1402542806375027,5.4708,11.708903118511648,0,2.1402542806375027,1.3453375
896,2000-07-01 17:20:00+10:00,3176.0,182.0,1,7,2000,2.0084476190892984,5.837999999999999,11.725317200243323,0,2.0084476190892984,1.3454596
897,2000-07-04 17:20:00+10:00,3179.0,185.0,4,7,2000,2.1163610851864068,5.5691999999999995,11.786438155620136,1,2.1163610851864068,1.3458259000000001
898,2000-07-07 17:20:00+10:00,3182.0,188.0,7,7,2000,2.0868668698658017,5.685599999999999,11.865090275309,-3,2.0868668698658017,1.3461922
899,2000-07-08 17:20:00+10:00,3183.0,189.0,8,7,2000,2.0616905488578654,5.7696,11.895129790690339,0,2.0616905488578654,1.3463143
900,2000-07-09 17:20:00+10:00,3184.0,190.0,9,7,2000,2.1185567187032177,5.6297999999999995,11.927050614955375,0,2.1185567187032177,1.3464364
901,2000-07-10 17:20:00+10:00,3185.0,191.0,10,7,2000,2.172958611776741,5.5043999999999995,11.960833382663893,0,2.172958611776741,1.3465585
902,2000-07-11 17:20:00+10:00,3186.0,192.0,11,7,2000,2.0502559727914784,5.8511999999999995,11.996457747997496,0,2.0502559727914784,1.3466806
